date,symbol,open,high,low,close,volume
2024-03-19 00:00:00,ESM24,5591.75,5600.75,5585.25,5594.5,39368
2024-03-19 04:00:00,ESM24,5594.75,5596.25,5567.5,5580.0,108611
2024-03-19 08:00:00,ESM24,5580.25,5617.25,5576.75,5612.5,603289
2024-03-19 12:00:00,ESM24,5612.75,5626.25,5607.75,5621.0,521084
2024-03-19 16:00:00,ESM24,5621.25,5622.5,5617.75,5618.25,11365
2024-03-19 20:00:00,ESM24,5618.25,5619.25,5614.5,5616.5,11608
2024-03-20 00:00:00,ESM24,5616.25,5623.0,5615.0,5617.75,25755
2024-03-20 04:00:00,ESM24,5617.75,5627.75,5615.5,5619.25,52691
2024-03-20 08:00:00,ESM24,5619.25,5629.25,5616.75,5625.5,362007
2024-03-20 12:00:00,ESM24,5625.5,5679.25,5614.5,5677.75,857255
2024-03-20 16:00:00,ESM24,5676.25,5686.25,5675.0,5681.75,25245
2024-03-20 20:00:00,ESM24,5681.5,5690.25,5680.5,5690.25,21009
2024-03-21 00:00:00,ESM24,5690.25,5697.25,5689.0,5690.25,47434
2024-03-21 04:00:00,ESM24,5690.5,5695.75,5683.0,5694.0,86162
2024-03-21 08:00:00,ESM24,5693.75,5704.25,5690.0,5700.5,579320
2024-03-21 12:00:00,ESM24,5700.5,5700.5,5681.5,5689.0,489545
2024-03-21 16:00:00,ESM24,5688.25,5692.5,5686.0,5691.0,13166
2024-03-21 20:00:00,ESM24,5691.0,5692.25,5680.5,5687.25,24937
2024-03-22 00:00:00,ESM24,5687.25,5691.0,5679.25,5690.0,33268
2024-03-22 04:00:00,ESM24,5690.0,5693.25,5673.75,5680.0,81140
2024-03-22 08:00:00,ESM24,5680.0,5686.25,5670.5,5679.75,455154
2024-03-22 12:00:00,ESM24,5679.75,5687.5,5669.25,5671.25,436252
2024-03-24 16:00:00,ESM24,5672.0,5676.25,5668.75,5673.25,24062
2024-03-24 20:00:00,ESM24,5673.25,5676.5,5669.0,5670.25,28677
2024-03-25 00:00:00,ESM24,5670.5,5674.5,5663.75,5671.0,30666
2024-03-25 04:00:00,ESM24,5671.0,5671.75,5654.0,5659.25,66343
2024-03-25 08:00:00,ESM24,5659.0,5669.0,5655.75,5664.5,397051
2024-03-25 12:00:00,ESM24,5664.75,5670.25,5657.25,5662.25,306622
2024-03-25 16:00:00,ESM24,5662.25,5668.25,5662.25,5667.75,10954
2024-03-25 20:00:00,ESM24,5667.75,5668.75,5663.0,5665.5,14148
2024-03-26 00:00:00,ESM24,5665.75,5677.5,5665.0,5675.0,29869
2024-03-26 04:00:00,ESM24,5674.75,5682.0,5669.75,5671.25,62667
2024-03-26 08:00:00,ESM24,5671.25,5676.0,5666.0,5668.5,423749
2024-03-26 12:00:00,ESM24,5668.5,5670.5,5644.5,5654.0,482154
2024-03-26 16:00:00,ESM24,5654.75,5658.5,5652.75,5657.25,14707
2024-03-26 20:00:00,ESM24,5657.5,5664.25,5656.25,5664.25,16173
2024-03-27 00:00:00,ESM24,5664.25,5667.25,5657.5,5662.75,35180
2024-03-27 04:00:00,ESM24,5663.0,5671.0,5661.5,5670.75,49732
2024-03-27 08:00:00,ESM24,5670.75,5676.0,5652.25,5660.75,609797
2024-03-27 12:00:00,ESM24,5661.0,5695.25,5655.0,5689.75,643786
2024-03-27 16:00:00,ESM24,5689.5,5690.0,5683.0,5689.25,25410
2024-03-27 20:00:00,ESM24,5689.0,5689.5,5685.25,5687.75,17696
2024-03-28 00:00:00,ESM24,5688.0,5689.75,5684.25,5685.75,29016
2024-03-28 04:00:00,ESM24,5685.75,5694.0,5682.5,5690.0,68419
2024-03-28 08:00:00,ESM24,5690.25,5697.75,5686.5,5691.5,427104
2024-03-28 12:00:00,ESM24,5691.5,5702.5,5683.5,5685.75,562562
2024-03-31 16:00:00,ESM24,5695.75,5715.0,5693.5,5710.5,35049
2024-03-31 20:00:00,ESM24,5710.25,5711.25,5706.5,5710.75,16674
2024-04-01 00:00:00,ESM24,5711.0,5712.0,5707.0,5710.5,21327
2024-04-01 04:00:00,ESM24,5710.5,5711.0,5691.75,5696.75,56125
2024-04-01 08:00:00,ESM24,5696.75,5698.75,5663.75,5673.25,578134
2024-04-01 12:00:00,ESM24,5673.25,5682.25,5664.5,5675.25,362391
2024-04-01 16:00:00,ESM24,5676.0,5676.0,5668.0,5670.25,17783
2024-04-01 20:00:00,ESM24,5670.25,5673.75,5668.5,5670.0,18204
2024-04-02 00:00:00,ESM24,5670.0,5677.5,5666.5,5671.0,49781
2024-04-02 04:00:00,ESM24,5670.75,5674.25,5640.25,5641.5,114034
2024-04-02 08:00:00,ESM24,5641.25,5642.5,5616.5,5632.0,724050
2024-04-02 12:00:00,ESM24,5632.0,5644.75,5626.0,5643.5,423554
2024-04-02 16:00:00,ESM24,5644.0,5644.25,5634.25,5635.75,18095
2024-04-02 20:00:00,ESM24,5635.75,5637.0,5632.75,5635.0,20828
2024-04-03 00:00:00,ESM24,5635.0,5637.25,5628.0,5634.0,42695
2024-04-03 04:00:00,ESM24,5633.75,5642.75,5627.25,5631.75,82033
2024-04-03 08:00:00,ESM24,5631.5,5662.25,5626.0,5655.25,672401
2024-04-03 12:00:00,ESM24,5655.5,5660.5,5629.75,5650.5,485557
2024-04-03 16:00:00,ESM24,5652.25,5666.25,5648.5,5656.75,23308
2024-04-03 20:00:00,ESM24,5657.0,5664.0,5656.0,5662.0,16121
2024-04-04 00:00:00,ESM24,5662.0,5666.0,5656.25,5662.5,36989
2024-04-04 04:00:00,ESM24,5662.5,5682.5,5661.25,5681.5,78950
2024-04-04 08:00:00,ESM24,5681.5,5690.0,5674.25,5685.5,470402
2024-04-04 12:00:00,ESM24,5685.75,5686.0,5574.0,5578.5,1208525
2024-04-04 16:00:00,ESM24,5581.25,5589.25,5573.0,5582.0,42237
2024-04-04 20:00:00,ESM24,5582.0,5587.75,5577.0,5586.0,34709
2024-04-05 00:00:00,ESM24,5586.25,5595.5,5584.25,5593.25,64111
2024-04-05 04:00:00,ESM24,5593.5,5606.0,5577.0,5592.5,183153
2024-04-05 08:00:00,ESM24,5592.75,5654.0,5586.75,5653.0,878388
2024-04-05 12:00:00,ESM24,5652.75,5653.75,5618.5,5637.25,635394
2024-04-07 16:00:00,ESM24,5644.75,5650.75,5630.75,5636.0,29003
2024-04-07 20:00:00,ESM24,5636.0,5639.5,5625.25,5628.75,27590
2024-04-08 00:00:00,ESM24,5629.0,5640.75,5618.0,5625.75,67456
2024-04-08 04:00:00,ESM24,5626.0,5647.75,5623.25,5646.5,80138
2024-04-08 08:00:00,ESM24,5646.5,5650.25,5626.75,5642.75,561014
2024-04-08 12:00:00,ESM24,5642.75,5645.75,5631.0,5638.5,350985
2024-04-08 16:00:00,ESM24,5639.5,5641.5,5634.75,5635.0,10300
2024-04-08 20:00:00,ESM24,5635.25,5639.0,5633.25,5638.5,13606
2024-04-09 00:00:00,ESM24,5638.75,5640.5,5629.75,5634.5,39781
2024-04-09 04:00:00,ESM24,5634.75,5650.0,5627.5,5647.5,86700
2024-04-09 08:00:00,ESM24,5647.5,5655.75,5589.75,5615.25,872193
2024-04-09 12:00:00,ESM24,5615.5,5653.5,5604.5,5647.0,569306
2024-04-09 16:00:00,ESM24,5645.75,5647.0,5642.75,5646.25,11900
2024-04-09 20:00:00,ESM24,5645.75,5647.5,5643.25,5646.25,11004
2024-04-10 00:00:00,ESM24,5646.5,5651.25,5643.5,5650.25,32575
2024-04-10 04:00:00,ESM24,5650.25,5666.5,5558.0,5573.75,290643
2024-04-10 08:00:00,ESM24,5574.0,5608.0,5561.25,5587.5,987765
2024-04-10 12:00:00,ESM24,5587.5,5597.5,5566.5,5585.25,948997
2024-04-10 16:00:00,ESM24,5583.5,5583.5,5573.5,5579.75,22227
2024-04-10 20:00:00,ESM24,5579.5,5589.75,5578.0,5589.25,22816
2024-04-11 00:00:00,ESM24,5589.5,5591.25,5576.25,5576.25,48603
2024-04-11 04:00:00,ESM24,5576.5,5597.75,5555.0,5593.75,203270
2024-04-11 08:00:00,ESM24,5593.75,5604.0,5563.25,5596.5,782976
2024-04-11 12:00:00,ESM24,5596.25,5639.0,5592.0,5624.75,611252
2024-04-11 16:00:00,ESM24,5625.5,5629.25,5622.0,5627.5,14401
2024-04-11 20:00:00,ESM24,5627.5,5629.5,5624.75,5625.75,15554
2024-04-12 00:00:00,ESM24,5625.75,5630.25,5620.75,5621.25,52133
2024-04-12 04:00:00,ESM24,5621.25,5622.0,5583.75,5584.5,170535
2024-04-12 08:00:00,ESM24,5584.75,5600.25,5546.0,5546.75,902655
2024-04-12 12:00:00,ESM24,5546.5,5555.5,5531.5,5548.0,750594
2024-04-14 16:00:00,ESM24,5548.0,5569.25,5545.75,5561.5,74036
2024-04-14 20:00:00,ESM24,5561.25,5568.0,5553.75,5567.75,37329
2024-04-15 00:00:00,ESM24,5567.75,5580.0,5567.0,5573.5,79138
2024-04-15 04:00:00,ESM24,5573.75,5593.5,5568.0,5588.75,141293
2024-04-15 08:00:00,ESM24,5588.5,5594.75,5535.25,5541.0,850950
2024-04-15 12:00:00,ESM24,5541.0,5546.25,5475.5,5482.5,972456
2024-04-15 16:00:00,ESM24,5482.75,5489.25,5476.0,5484.25,35140
2024-04-15 20:00:00,ESM24,5484.25,5485.25,5462.75,5475.0,50203
2024-04-16 00:00:00,ESM24,5475.25,5484.75,5470.5,5482.25,82529
2024-04-16 04:00:00,ESM24,5482.25,5501.75,5469.5,5493.75,173406
2024-04-16 08:00:00,ESM24,5493.75,5497.5,5463.0,5484.5,817083
2024-04-16 12:00:00,ESM24,5484.5,5504.75,5460.25,5476.0,878071
2024-04-16 16:00:00,ESM24,5477.75,5488.5,5474.75,5479.5,28831
2024-04-16 20:00:00,ESM24,5479.5,5487.25,5477.5,5486.75,26726
2024-04-17 00:00:00,ESM24,5486.5,5493.25,5457.25,5490.25,84148
2024-04-17 04:00:00,ESM24,5490.5,5498.5,5483.0,5492.0,91852
2024-04-17 08:00:00,ESM24,5491.75,5502.0,5428.5,5436.5,884670
2024-04-17 12:00:00,ESM24,5436.75,5478.5,5434.5,5443.0,760575
2024-04-17 16:00:00,ESM24,5444.5,5450.5,5443.5,5449.0,15003
2024-04-17 20:00:00,ESM24,5449.25,5459.5,5448.25,5457.25,19004
2024-04-18 00:00:00,ESM24,5457.5,5465.75,5452.75,5455.5,52542
2024-04-18 04:00:00,ESM24,5455.25,5461.0,5444.75,5451.25,106525
2024-04-18 08:00:00,ESM24,5451.5,5476.75,5432.25,5442.75,789974
2024-04-18 12:00:00,ESM24,5442.5,5446.5,5420.0,5429.5,667751
2024-04-18 16:00:00,ESM24,5428.75,5433.0,5402.75,5405.75,47947
2024-04-18 20:00:00,ESM24,5405.75,5408.0,5345.0,5385.5,218764
2024-04-19 00:00:00,ESM24,5386.0,5413.0,5379.75,5404.75,107506
2024-04-19 04:00:00,ESM24,5404.75,5438.0,5403.25,5428.5,148070
2024-04-19 08:00:00,ESM24,5428.5,5439.5,5384.25,5405.0,897509
2024-04-19 12:00:00,ESM24,5404.75,5419.0,5372.75,5385.0,841874
2024-04-21 16:00:00,ESM24,5395.75,5405.25,5390.75,5392.75,47967
2024-04-21 20:00:00,ESM24,5393.0,5402.5,5391.0,5401.5,25913
2024-04-22 00:00:00,ESM24,5401.75,5412.5,5397.5,5403.25,53267
2024-04-22 04:00:00,ESM24,5403.25,5418.0,5402.0,5413.5,91337
2024-04-22 08:00:00,ESM24,5413.75,5418.75,5387.5,5417.5,656779
2024-04-22 12:00:00,ESM24,5417.75,5458.25,5416.0,5430.5,651572
2024-04-22 16:00:00,ESM24,5432.5,5435.5,5419.25,5429.5,17733
2024-04-22 20:00:00,ESM24,5429.5,5431.0,5420.5,5427.75,26133
2024-04-23 00:00:00,ESM24,5427.75,5440.5,5424.0,5434.0,46008
2024-04-23 04:00:00,ESM24,5434.0,5449.0,5431.25,5446.75,80714
2024-04-23 08:00:00,ESM24,5447.0,5489.5,5445.25,5485.25,706553
2024-04-23 12:00:00,ESM24,5485.25,5495.0,5479.0,5493.75,432088
2024-04-23 16:00:00,ESM24,5496.75,5502.25,5493.0,5501.5,25276
2024-04-23 20:00:00,ESM24,5501.25,5508.75,5499.5,5506.0,22579
2024-04-24 00:00:00,ESM24,5506.0,5510.25,5494.75,5495.0,49251
2024-04-24 04:00:00,ESM24,5495.25,5506.25,5488.0,5492.75,98854
2024-04-24 08:00:00,ESM24,5492.75,5506.25,5463.5,5475.5,695083
2024-04-24 12:00:00,ESM24,5475.25,5498.0,5453.75,5461.25,564931
2024-04-24 16:00:00,ESM24,5451.5,5463.5,5451.5,5462.5,28397
2024-04-24 20:00:00,ESM24,5462.75,5463.0,5454.75,5455.75,15772
2024-04-25 00:00:00,ESM24,5455.75,5463.25,5448.0,5460.75,51542
2024-04-25 04:00:00,ESM24,5460.5,5464.0,5424.25,5426.25,161555
2024-04-25 08:00:00,ESM24,5426.25,5449.75,5403.75,5447.0,905409
2024-04-25 12:00:00,ESM24,5447.0,5514.25,5438.75,5513.25,672449
2024-04-25 16:00:00,ESM24,5513.5,5516.25,5498.25,5501.75,24279
2024-04-25 20:00:00,ESM24,5501.75,5508.75,5499.25,5505.5,18882
2024-04-26 00:00:00,ESM24,5505.5,5511.25,5497.25,5498.75,44512
2024-04-26 04:00:00,ESM24,5499.0,5521.75,5492.75,5500.75,139298
2024-04-26 08:00:00,ESM24,5501.0,5525.0,5486.0,5524.75,726837
2024-04-26 12:00:00,ESM24,5524.75,5528.0,5510.25,5513.25,429429
2024-04-28 16:00:00,ESM24,5521.75,5524.5,5516.5,5523.5,19246
2024-04-28 20:00:00,ESM24,5523.5,5528.5,5522.75,5527.0,19246
2024-04-29 00:00:00,ESM24,5526.75,5528.5,5520.75,5522.25,35709
2024-04-29 04:00:00,ESM24,5522.25,5528.0,5516.0,5527.0,64238
2024-04-29 08:00:00,ESM24,5527.0,5535.75,5518.0,5527.75,497485
2024-04-29 12:00:00,ESM24,5527.75,5533.5,5500.25,5528.75,494013
2024-04-29 16:00:00,ESM24,5530.0,5530.0,5523.25,5523.75,11929
2024-04-29 20:00:00,ESM24,5523.75,5526.0,5522.5,5523.0,11103
2024-04-30 00:00:00,ESM24,5523.0,5525.75,5516.75,5518.0,31283
2024-04-30 04:00:00,ESM24,5518.25,5527.0,5502.0,5508.5,122662
2024-04-30 08:00:00,ESM24,5508.5,5522.75,5474.0,5479.0,686737
2024-04-30 12:00:00,ESM24,5479.25,5491.75,5432.5,5436.5,720054
2024-04-30 16:00:00,ESM24,5431.5,5441.5,5430.0,5441.0,27874
2024-04-30 20:00:00,ESM24,5440.75,5447.0,5439.0,5446.5,16731
2024-05-01 00:00:00,ESM24,5446.25,5446.25,5430.0,5434.5,31362
2024-05-01 04:00:00,ESM24,5434.5,5438.75,5419.25,5434.5,98220
2024-05-01 08:00:00,ESM24,5434.5,5443.75,5423.75,5429.5,563632
2024-05-01 12:00:00,ESM24,5429.25,5508.25,5424.25,5435.25,1161966
2024-05-01 16:00:00,ESM24,5438.5,5453.5,5437.75,5451.25,25225
2024-05-01 20:00:00,ESM24,5451.5,5457.5,5448.0,5453.75,21092
2024-05-02 00:00:00,ESM24,5453.75,5464.0,5447.5,5453.75,50589
2024-05-02 04:00:00,ESM24,5454.0,5471.5,5454.0,5461.0,83374
2024-05-02 08:00:00,ESM24,5461.25,5470.25,5417.75,5445.75,768351
2024-05-02 12:00:00,ESM24,5445.75,5494.5,5445.5,5492.5,559278
2024-05-02 16:00:00,ESM24,5491.75,5499.5,5484.75,5490.5,29317
2024-05-02 20:00:00,ESM24,5490.75,5493.75,5485.0,5485.5,13267
2024-05-03 00:00:00,ESM24,5485.5,5491.0,5480.75,5489.0,29345
2024-05-03 04:00:00,ESM24,5489.25,5538.5,5486.75,5529.5,148205
2024-05-03 08:00:00,ESM24,5529.5,5548.25,5508.25,5530.25,934633
2024-05-03 12:00:00,ESM24,5530.25,5543.75,5529.0,5543.0,387925
2024-05-05 16:00:00,ESM24,5548.25,5551.25,5537.5,5540.75,21227
2024-05-05 20:00:00,ESM24,5540.5,5542.5,5538.75,5539.25,13693
2024-05-06 00:00:00,ESM24,5539.0,5547.25,5537.25,5546.0,28063
2024-05-06 04:00:00,ESM24,5546.0,5559.25,5545.5,5556.5,50517
2024-05-06 08:00:00,ESM24,5556.75,5570.25,5554.75,5569.5,447693
2024-05-06 12:00:00,ESM24,5569.25,5589.25,5565.0,5586.75,413125
2024-05-06 16:00:00,ESM24,5586.25,5589.5,5583.75,5587.5,14913
2024-05-06 20:00:00,ESM24,5587.25,5590.75,5585.0,5588.75,15656
2024-05-07 00:00:00,ESM24,5589.0,5594.25,5583.75,5593.75,40618
2024-05-07 04:00:00,ESM24,5593.5,5594.75,5586.5,5594.5,50690
2024-05-07 08:00:00,ESM24,5594.25,5605.5,5592.0,5601.5,484714
2024-05-07 12:00:00,ESM24,5601.25,5608.25,5587.0,5593.5,457580
2024-05-07 16:00:00,ESM24,5593.25,5597.5,5589.75,5596.0,15990
2024-05-07 20:00:00,ESM24,5596.0,5597.0,5591.75,5592.25,15166
2024-05-08 00:00:00,ESM24,5592.25,5599.5,5591.5,5593.5,32062
2024-05-08 04:00:00,ESM24,5593.0,5597.0,5570.25,5575.5,84865
2024-05-08 08:00:00,ESM24,5575.5,5598.75,5572.5,5587.5,484746
2024-05-08 12:00:00,ESM24,5587.75,5598.5,5582.25,5591.5,340077
2024-05-08 16:00:00,ESM24,5590.75,5594.5,5589.0,5591.25,10911
2024-05-08 20:00:00,ESM24,5591.25,5593.5,5587.75,5587.75,11324
2024-05-09 00:00:00,ESM24,5587.75,5588.75,5581.25,5581.5,27510
2024-05-09 04:00:00,ESM24,5581.25,5596.5,5576.5,5592.75,71337
2024-05-09 08:00:00,ESM24,5593.0,5614.25,5585.75,5611.5,552033
2024-05-09 12:00:00,ESM24,5611.25,5626.25,5607.0,5622.0,377127
2024-05-09 16:00:00,ESM24,5622.25,5627.5,5620.75,5626.25,15913
2024-05-09 20:00:00,ESM24,5626.25,5627.0,5622.0,5625.75,13748
2024-05-10 00:00:00,ESM24,5625.75,5638.25,5624.25,5638.25,39989
2024-05-10 04:00:00,ESM24,5638.5,5642.25,5631.5,5631.75,61629
2024-05-10 08:00:00,ESM24,5632.0,5645.5,5614.25,5624.0,593109
2024-05-10 12:00:00,ESM24,5624.0,5632.25,5617.5,5623.0,334448
2024-05-12 16:00:00,ESM24,5622.0,5626.75,5621.25,5626.5,11496
2024-05-12 20:00:00,ESM24,5626.5,5632.5,5624.75,5632.25,17198
2024-05-13 00:00:00,ESM24,5632.25,5634.75,5630.5,5631.5,25645
2024-05-13 04:00:00,ESM24,5631.25,5642.5,5630.5,5641.25,40312
2024-05-13 08:00:00,ESM24,5641.0,5645.5,5621.5,5627.75,444117
2024-05-13 12:00:00,ESM24,5627.75,5629.25,5614.75,5624.5,352054
2024-05-13 16:00:00,ESM24,5623.25,5627.5,5623.25,5625.25,9527
2024-05-13 20:00:00,ESM24,5625.0,5625.75,5622.25,5623.75,10410
2024-05-14 00:00:00,ESM24,5624.0,5629.5,5623.75,5629.0,20204
2024-05-14 04:00:00,ESM24,5628.75,5631.5,5598.25,5625.75,128359
2024-05-14 08:00:00,ESM24,5625.5,5641.5,5621.75,5627.0,581379
2024-05-14 12:00:00,ESM24,5627.0,5655.75,5622.75,5650.5,438697
2024-05-14 16:00:00,ESM24,5650.0,5655.25,5647.75,5652.75,13734
2024-05-14 20:00:00,ESM24,5652.75,5659.0,5652.0,5654.0,13296
2024-05-15 00:00:00,ESM24,5654.0,5656.25,5650.0,5654.0,26489
2024-05-15 04:00:00,ESM24,5654.0,5684.5,5647.75,5677.5,141367
2024-05-15 08:00:00,ESM24,5677.75,5703.0,5668.25,5702.5,634569
2024-05-15 12:00:00,ESM24,5702.5,5718.75,5700.5,5711.75,500801
2024-05-15 16:00:00,ESM24,5713.0,5722.25,5710.75,5722.0,22268
2024-05-15 20:00:00,ESM24,5721.75,5724.75,5719.25,5722.0,17384
2024-05-16 00:00:00,ESM24,5722.0,5723.5,5716.25,5718.0,33762
2024-05-16 04:00:00,ESM24,5718.0,5724.0,5713.0,5714.75,64839
2024-05-16 08:00:00,ESM24,5715.0,5730.5,5709.75,5722.0,516287
2024-05-16 12:00:00,ESM24,5722.25,5723.5,5697.0,5697.75,509728
2024-05-16 16:00:00,ESM24,5699.75,5703.25,5698.25,5702.5,15902
2024-05-16 20:00:00,ESM24,5702.75,5704.75,5699.5,5701.75,14531
2024-05-17 00:00:00,ESM24,5701.75,5705.5,5694.75,5697.25,35272
2024-05-17 04:00:00,ESM24,5697.5,5707.5,5697.25,5707.25,53665
2024-05-17 08:00:00,ESM24,5707.25,5707.5,5694.25,5702.0,444076
2024-05-17 12:00:00,ESM24,5702.0,5710.25,5687.25,5709.25,428508
2024-05-19 16:00:00,ESM24,5710.75,5718.0,5710.5,5716.5,16082
2024-05-19 20:00:00,ESM24,5716.25,5717.75,5714.0,5716.25,13459
2024-05-20 00:00:00,ESM24,5716.5,5717.5,5711.75,5713.5,26251
2024-05-20 04:00:00,ESM24,5713.5,5718.75,5710.0,5711.25,47570
2024-05-20 08:00:00,ESM24,5711.25,5729.75,5708.25,5726.0,457792
2024-05-20 12:00:00,ESM24,5726.25,5727.0,5705.25,5713.25,423098
2024-05-20 16:00:00,ESM24,5713.25,5715.75,5711.0,5714.5,9946
2024-05-20 20:00:00,ESM24,5714.5,5715.25,5711.75,5714.75,11468
2024-05-21 00:00:00,ESM24,5715.0,5717.0,5711.5,5712.75,23362
2024-05-21 04:00:00,ESM24,5713.0,5715.75,5708.25,5709.25,45375
2024-05-21 08:00:00,ESM24,5709.25,5720.75,5704.0,5712.75,460532
2024-05-21 12:00:00,ESM24,5712.5,5729.0,5709.5,5725.5,393284
2024-05-21 16:00:00,ESM24,5725.0,5729.5,5724.75,5727.5,8270
2024-05-21 20:00:00,ESM24,5727.75,5730.75,5726.5,5727.0,10903
2024-05-22 00:00:00,ESM24,5727.25,5728.75,5719.75,5721.5,28480
2024-05-22 04:00:00,ESM24,5721.5,5722.75,5715.75,5719.0,49035
2024-05-22 08:00:00,ESM24,5718.75,5726.5,5714.0,5721.25,361919
2024-05-22 12:00:00,ESM24,5721.0,5728.5,5688.25,5712.5,734816
2024-05-22 16:00:00,ESM24,5720.5,5723.75,5715.5,5721.5,19287
2024-05-22 20:00:00,ESM24,5721.5,5744.25,5720.0,5741.75,36330
2024-05-23 00:00:00,ESM24,5741.5,5742.25,5732.0,5733.5,40983
2024-05-23 04:00:00,ESM24,5733.5,5749.75,5732.0,5746.5,78731
2024-05-23 08:00:00,ESM24,5746.25,5746.75,5698.25,5704.0,893298
2024-05-23 12:00:00,ESM24,5704.25,5707.0,5655.0,5668.0,861838
2024-05-23 16:00:00,ESM24,5667.25,5674.75,5667.25,5674.0,17396
2024-05-23 20:00:00,ESM24,5674.0,5677.5,5673.25,5675.0,19918
2024-05-24 00:00:00,ESM24,5674.75,5681.0,5667.5,5679.25,43859
2024-05-24 04:00:00,ESM24,5679.5,5686.75,5676.0,5682.0,68733
2024-05-24 08:00:00,ESM24,5681.75,5710.75,5676.25,5700.25,633951
2024-05-24 12:00:00,ESM24,5700.5,5709.25,5690.75,5702.25,411620
2024-05-26 16:00:00,ESM24,5703.25,5705.75,5696.25,5698.25,9935
2024-05-26 20:00:00,ESM24,5698.25,5700.5,5694.0,5700.0,8971
2024-05-27 00:00:00,ESM24,5700.0,5704.75,5698.5,5701.0,14020
2024-05-27 04:00:00,ESM24,5701.0,5704.25,5700.0,5700.0,13037
2024-05-27 08:00:00,ESM24,5700.0,5716.25,5700.0,5715.5,40536
2024-05-27 16:00:00,ESM24,5715.75,5716.5,5704.75,5706.0,14226
2024-05-27 20:00:00,ESM24,5705.75,5712.25,5705.5,5709.5,13048
2024-05-28 00:00:00,ESM24,5709.75,5720.5,5707.5,5719.25,42406
2024-05-28 04:00:00,ESM24,5719.25,5720.25,5705.75,5710.5,64068
2024-05-28 08:00:00,ESM24,5710.5,5712.75,5697.5,5705.25,497997
2024-05-28 12:00:00,ESM24,5705.25,5712.25,5678.25,5705.5,621562
2024-05-28 16:00:00,ESM24,5705.25,5705.5,5694.25,5695.75,14784
2024-05-28 20:00:00,ESM24,5695.75,5697.0,5687.25,5691.25,23157
2024-05-29 00:00:00,ESM24,5691.25,5691.75,5673.75,5677.25,64717
2024-05-29 04:00:00,ESM24,5677.25,5678.5,5665.75,5666.75,87368
2024-05-29 08:00:00,ESM24,5666.5,5679.75,5660.25,5678.0,658250
2024-05-29 12:00:00,ESM24,5677.75,5679.25,5649.75,5651.5,526468
2024-05-29 16:00:00,ESM24,5652.0,5655.25,5644.25,5645.5,30621
2024-05-29 20:00:00,ESM24,5645.5,5648.0,5635.5,5637.75,31357
2024-05-30 00:00:00,ESM24,5637.5,5645.5,5632.0,5644.75,59925
2024-05-30 04:00:00,ESM24,5644.75,5654.0,5639.75,5650.0,88162
2024-05-30 08:00:00,ESM24,5650.0,5655.75,5634.5,5653.0,648819
2024-05-30 12:00:00,ESM24,5653.0,5658.5,5619.75,5632.0,546604
2024-05-30 16:00:00,ESM24,5632.0,5632.25,5616.0,5621.0,26275
2024-05-30 20:00:00,ESM24,5621.0,5629.0,5620.0,5625.5,25680
2024-05-31 00:00:00,ESM24,5625.5,5631.25,5621.0,5625.5,50954
2024-05-31 04:00:00,ESM24,5625.5,5653.75,5612.25,5649.75,132953
2024-05-31 08:00:00,ESM24,5649.75,5651.75,5587.0,5598.75,980486
2024-05-31 12:00:00,ESM24,5598.5,5688.5,5598.5,5680.75,1073901
2024-06-02 16:00:00,ESM24,5681.0,5692.5,5671.75,5688.75,39581
2024-06-02 20:00:00,ESM24,5688.75,5692.5,5684.0,5691.0,23255
2024-06-03 00:00:00,ESM24,5691.0,5694.75,5676.5,5687.0,71175
2024-06-03 04:00:00,ESM24,5686.75,5691.5,5680.5,5687.5,68888
2024-06-03 08:00:00,ESM24,5687.5,5694.75,5634.5,5640.25,891854
2024-06-03 12:00:00,ESM24,5640.25,5685.5,5628.25,5682.0,636652
2024-06-03 16:00:00,ESM24,5681.75,5685.0,5678.0,5683.75,16332
2024-06-03 20:00:00,ESM24,5683.75,5684.5,5677.25,5679.0,18731
2024-06-04 00:00:00,ESM24,5679.0,5680.0,5650.75,5652.25,76908
2024-06-04 04:00:00,ESM24,5652.5,5664.25,5643.5,5663.25,104289
2024-06-04 08:00:00,ESM24,5663.0,5679.5,5651.0,5666.5,797701
2024-06-04 12:00:00,ESM24,5666.5,5693.75,5658.5,5686.25,617099
2024-06-04 16:00:00,ESM24,5686.5,5694.0,5684.0,5690.75,18912
2024-06-04 20:00:00,ESM24,5690.75,5696.25,5688.75,5694.5,26605
2024-06-05 00:00:00,ESM24,5694.5,5696.25,5687.0,5691.75,44431
2024-06-05 04:00:00,ESM24,5692.0,5706.25,5691.5,5706.25,96334
2024-06-05 08:00:00,ESM24,5706.0,5729.5,5688.0,5728.0,679333
2024-06-05 12:00:00,ESM24,5727.75,5749.75,5723.0,5747.25,504081
2024-06-05 16:00:00,ESM24,5749.25,5754.25,5745.5,5749.5,17289
2024-06-05 20:00:00,ESM24,5749.25,5754.25,5747.75,5750.5,15441
2024-06-06 00:00:00,ESM24,5750.75,5751.25,5744.5,5746.0,37578
2024-06-06 04:00:00,ESM24,5746.0,5753.0,5740.0,5747.5,68911
2024-06-06 08:00:00,ESM24,5747.5,5754.75,5732.75,5734.75,577917
2024-06-06 12:00:00,ESM24,5734.75,5747.5,5726.75,5744.75,460987
2024-06-06 16:00:00,ESM24,5743.5,5747.0,5742.75,5746.75,8441
