date,symbol,open,high,low,close,volume
2023-07-27 04:00:00,NQU23,18066.5,18073.75,18048.5,18063.75,8133
2023-07-27 05:00:00,NQU23,18063.75,18071.5,18054.75,18063.0,5710
2023-07-27 06:00:00,NQU23,18062.75,18082.25,18054.75,18079.5,10026
2023-07-27 07:00:00,NQU23,18079.75,18108.75,18072.25,18084.25,26052
2023-07-27 08:00:00,NQU23,18084.75,18168.25,18080.0,18135.25,102599
2023-07-27 09:00:00,NQU23,18134.75,18148.75,18026.25,18037.25,137826
2023-07-27 10:00:00,NQU23,18037.25,18106.25,18035.25,18055.0,77604
2023-07-27 11:00:00,NQU23,18055.25,18121.0,18052.75,18097.75,56328
2023-07-27 12:00:00,NQU23,18098.25,18111.25,17968.0,17987.75,102356
2023-07-27 13:00:00,NQU23,17988.5,18000.0,17812.75,17813.5,115028
2023-07-27 14:00:00,NQU23,17813.75,17881.5,17775.5,17830.25,107741
2023-07-27 15:00:00,NQU23,17830.25,17861.25,17824.75,17848.5,16207
2023-07-27 17:00:00,NQU23,17844.25,17857.25,17832.5,17854.75,3997
2023-07-27 18:00:00,NQU23,17855.0,17860.25,17843.0,17851.25,2959
2023-07-27 19:00:00,NQU23,17851.25,17880.5,17848.25,17876.0,5313
2023-07-27 20:00:00,NQU23,17876.25,17886.5,17862.75,17877.75,4774
2023-07-27 21:00:00,NQU23,17877.5,17884.0,17869.5,17881.5,3699
2023-07-27 22:00:00,NQU23,17882.0,17935.75,17844.25,17876.5,16980
2023-07-27 23:00:00,NQU23,17877.25,17885.25,17810.5,17880.0,14786
2023-07-28 00:00:00,NQU23,17880.0,17916.5,17880.0,17910.75,6612
2023-07-28 01:00:00,NQU23,17909.5,17918.0,17879.75,17899.25,6826
2023-07-28 02:00:00,NQU23,17899.0,17965.25,17894.5,17936.0,13072
2023-07-28 03:00:00,NQU23,17935.5,17950.75,17915.0,17933.25,7503
2023-07-28 04:00:00,NQU23,17933.25,17963.25,17923.0,17960.25,6386
2023-07-28 05:00:00,NQU23,17960.5,17972.75,17942.0,17961.25,7062
2023-07-28 06:00:00,NQU23,17960.75,17982.75,17949.25,17979.25,9885
2023-07-28 07:00:00,NQU23,17978.75,18014.25,17975.75,18007.0,24162
2023-07-28 08:00:00,NQU23,18006.5,18084.0,17980.0,18052.75,103769
2023-07-28 09:00:00,NQU23,18053.0,18102.0,18046.5,18080.5,101403
2023-07-28 10:00:00,NQU23,18080.75,18160.0,18078.0,18159.0,70549
2023-07-28 11:00:00,NQU23,18159.0,18160.25,18111.75,18119.5,51099
2023-07-28 12:00:00,NQU23,18119.75,18119.75,18038.75,18098.75,71160
2023-07-28 13:00:00,NQU23,18099.0,18146.0,18085.0,18129.5,55582
2023-07-28 14:00:00,NQU23,18129.75,18144.0,18094.25,18114.0,71263
2023-07-28 15:00:00,NQU23,18113.75,18115.25,18097.75,18110.25,14198
2023-07-30 17:00:00,NQU23,18114.25,18181.25,18105.25,18165.75,9529
2023-07-30 18:00:00,NQU23,18166.25,18168.75,18148.0,18151.75,4244
2023-07-30 19:00:00,NQU23,18151.25,18152.75,18113.5,18118.75,8167
2023-07-30 20:00:00,NQU23,18118.25,18127.0,18084.75,18089.0,10808
2023-07-30 21:00:00,NQU23,18088.0,18097.25,18074.0,18082.5,6633
2023-07-30 22:00:00,NQU23,18083.0,18083.0,18060.0,18071.5,5461
2023-07-30 23:00:00,NQU23,18071.0,18076.25,18055.5,18068.75,3903
2023-07-31 00:00:00,NQU23,18068.75,18093.5,18061.25,18086.25,4627
2023-07-31 01:00:00,NQU23,18086.25,18108.25,18079.25,18089.0,4999
2023-07-31 02:00:00,NQU23,18088.5,18101.5,18071.25,18085.5,6603
2023-07-31 03:00:00,NQU23,18086.0,18123.5,18085.25,18120.25,6817
2023-07-31 04:00:00,NQU23,18120.5,18127.5,18097.5,18103.25,5147
2023-07-31 05:00:00,NQU23,18103.75,18116.25,18097.5,18115.0,3925
2023-07-31 06:00:00,NQU23,18114.5,18138.0,18113.0,18137.5,6692
2023-07-31 07:00:00,NQU23,18137.25,18159.5,18127.25,18150.0,12076
2023-07-31 08:00:00,NQU23,18150.25,18169.25,18069.5,18092.25,98295
2023-07-31 09:00:00,NQU23,18092.0,18138.25,18071.5,18124.75,75854
2023-07-31 10:00:00,NQU23,18125.0,18144.0,18085.5,18109.25,53842
2023-07-31 11:00:00,NQU23,18110.0,18127.25,18088.5,18091.25,34114
2023-07-31 12:00:00,NQU23,18091.25,18121.0,18073.5,18103.5,38771
2023-07-31 13:00:00,NQU23,18103.0,18122.75,18084.75,18115.5,35489
2023-07-31 14:00:00,NQU23,18115.0,18128.0,18064.5,18127.5,66882
2023-07-31 15:00:00,NQU23,18127.25,18140.5,18120.5,18133.25,14536
2023-07-31 17:00:00,NQU23,18133.5,18141.75,18121.75,18125.25,2522
2023-07-31 18:00:00,NQU23,18125.5,18126.75,18116.25,18124.5,1935
2023-07-31 19:00:00,NQU23,18124.5,18139.0,18118.75,18138.75,3810
2023-07-31 20:00:00,NQU23,18138.75,18153.5,18133.5,18146.25,4216
2023-07-31 21:00:00,NQU23,18146.75,18148.75,18133.25,18135.0,2688
2023-07-31 22:00:00,NQU23,18134.5,18137.75,18126.25,18131.0,2059
2023-07-31 23:00:00,NQU23,18131.25,18138.75,18129.5,18133.0,1618
2023-08-01 00:00:00,NQU23,18133.25,18135.0,18120.75,18123.5,2191
2023-08-01 01:00:00,NQU23,18122.75,18123.5,18107.0,18109.75,3181
2023-08-01 02:00:00,NQU23,18110.0,18113.0,18081.0,18091.5,8424
2023-08-01 03:00:00,NQU23,18091.5,18096.5,18058.5,18077.25,10866
2023-08-01 04:00:00,NQU23,18076.25,18079.0,18050.0,18071.75,7502
2023-08-01 05:00:00,NQU23,18071.75,18090.75,18068.75,18087.75,6323
2023-08-01 06:00:00,NQU23,18088.25,18093.0,18030.75,18033.75,13145
2023-08-01 07:00:00,NQU23,18033.5,18050.25,18020.0,18037.5,14994
2023-08-01 08:00:00,NQU23,18037.25,18072.25,18028.5,18043.75,71157
2023-08-01 09:00:00,NQU23,18047.25,18100.75,17992.5,18082.0,129018
2023-08-01 10:00:00,NQU23,18082.25,18094.0,18059.25,18085.75,54996
2023-08-01 11:00:00,NQU23,18085.75,18092.75,18042.25,18090.5,41024
2023-08-01 12:00:00,NQU23,18090.75,18108.25,18059.5,18092.5,38824
2023-08-01 13:00:00,NQU23,18092.75,18110.75,18083.25,18097.25,37062
2023-08-01 14:00:00,NQU23,18097.75,18113.5,18077.75,18081.0,47333
2023-08-01 15:00:00,NQU23,18081.0,18090.75,18064.5,18072.75,15288
2023-08-01 17:00:00,NQU23,18021.25,18022.75,17948.25,18021.25,12708
2023-08-01 18:00:00,NQU23,18021.25,18024.5,18002.75,18017.25,3563
2023-08-01 19:00:00,NQU23,18017.5,18037.25,17995.0,18030.0,5995
2023-08-01 20:00:00,NQU23,18030.75,18054.0,18029.75,18038.5,5068
2023-08-01 21:00:00,NQU23,18038.75,18040.5,17990.25,17992.75,7885
2023-08-01 22:00:00,NQU23,17992.5,18000.5,17980.25,17992.0,5528
2023-08-01 23:00:00,NQU23,17991.75,17994.25,17975.0,17982.0,3700
2023-08-02 00:00:00,NQU23,17981.5,17995.75,17968.0,17977.25,6592
2023-08-02 01:00:00,NQU23,17977.5,17982.75,17936.25,17941.75,9366
2023-08-02 02:00:00,NQU23,17941.75,17954.0,17889.75,17890.0,14689
2023-08-02 03:00:00,NQU23,17890.0,17901.5,17854.5,17899.0,18979
2023-08-02 04:00:00,NQU23,17899.25,17918.5,17882.0,17906.0,12856
2023-08-02 05:00:00,NQU23,17906.0,17957.75,17903.75,17956.5,13147
2023-08-02 06:00:00,NQU23,17956.25,17984.0,17954.25,17963.25,15183
2023-08-02 07:00:00,NQU23,17962.75,17976.25,17924.75,17944.25,23368
2023-08-02 08:00:00,NQU23,17944.5,17944.75,17845.75,17865.25,112719
2023-08-02 09:00:00,NQU23,17866.0,17874.0,17749.5,17755.25,114336
2023-08-02 10:00:00,NQU23,17755.0,17787.75,17710.75,17712.25,88521
2023-08-02 11:00:00,NQU23,17712.0,17748.75,17678.25,17743.75,76531
2023-08-02 12:00:00,NQU23,17743.75,17773.25,17724.25,17733.25,53815
2023-08-02 13:00:00,NQU23,17733.5,17778.75,17730.75,17756.0,43846
2023-08-02 14:00:00,NQU23,17756.0,17771.0,17696.5,17732.5,86690
2023-08-02 15:00:00,NQU23,17732.5,17744.0,17710.5,17715.25,18951
2023-08-02 17:00:00,NQU23,17720.0,17754.25,17715.25,17753.75,4610
2023-08-02 18:00:00,NQU23,17753.75,17762.75,17748.25,17756.0,3644
2023-08-02 19:00:00,NQU23,17755.75,17764.25,17728.75,17754.5,5892
2023-08-02 20:00:00,NQU23,17754.25,17771.75,17745.25,17754.25,5051
2023-08-02 21:00:00,NQU23,17754.25,17757.0,17722.25,17732.25,5442
2023-08-02 22:00:00,NQU23,17732.5,17744.0,17724.5,17741.75,2964
2023-08-02 23:00:00,NQU23,17742.25,17745.5,17712.75,17717.0,3738
2023-08-03 00:00:00,NQU23,17717.0,17741.25,17702.75,17725.5,7135
2023-08-03 01:00:00,NQU23,17725.25,17733.25,17666.0,17667.0,7284
2023-08-03 02:00:00,NQU23,17667.25,17674.5,17603.75,17610.0,23142
2023-08-03 03:00:00,NQU23,17610.0,17667.0,17608.5,17656.25,15869
2023-08-03 04:00:00,NQU23,17656.0,17691.5,17655.5,17681.5,11006
2023-08-03 05:00:00,NQU23,17681.5,17702.5,17668.75,17676.25,8934
2023-08-03 06:00:00,NQU23,17676.75,17709.75,17659.0,17667.25,15928
2023-08-03 07:00:00,NQU23,17668.5,17673.75,17626.75,17643.5,28723
2023-08-03 08:00:00,NQU23,17643.0,17722.25,17615.25,17701.25,89015
2023-08-03 09:00:00,NQU23,17701.25,17731.0,17617.75,17689.5,106719
2023-08-03 10:00:00,NQU23,17689.0,17750.5,17680.5,17717.5,68508
2023-08-03 11:00:00,NQU23,17717.5,17787.75,17706.0,17772.25,43147
2023-08-03 12:00:00,NQU23,17772.75,17780.0,17712.25,17716.5,43816
2023-08-03 13:00:00,NQU23,17717.0,17745.25,17702.75,17739.5,39967
2023-08-03 14:00:00,NQU23,17740.25,17741.5,17679.5,17695.25,59487
2023-08-03 15:00:00,NQU23,17695.25,17816.0,17675.0,17711.75,50905
2023-08-03 17:00:00,NQU23,17705.25,17748.25,17695.25,17741.75,6579
2023-08-03 18:00:00,NQU23,17742.0,17762.75,17728.0,17745.5,5379
2023-08-03 19:00:00,NQU23,17745.0,17773.25,17731.0,17772.5,6381
2023-08-03 20:00:00,NQU23,17773.0,17800.0,17763.5,17781.25,6845
2023-08-03 21:00:00,NQU23,17780.5,17796.0,17762.5,17775.25,5825
2023-08-03 22:00:00,NQU23,17775.0,17791.0,17773.5,17777.25,2934
2023-08-03 23:00:00,NQU23,17777.0,17787.5,17776.5,17780.25,1707
2023-08-04 00:00:00,NQU23,17779.75,17826.75,17773.0,17817.5,6112
2023-08-04 01:00:00,NQU23,17817.5,17820.5,17795.5,17798.5,5078
2023-08-04 02:00:00,NQU23,17798.5,17799.25,17750.5,17792.0,10956
2023-08-04 03:00:00,NQU23,17792.0,17822.5,17775.5,17784.0,9461
2023-08-04 04:00:00,NQU23,17784.5,17810.25,17782.5,17789.25,6785
2023-08-04 05:00:00,NQU23,17788.75,17788.75,17745.5,17754.0,7006
2023-08-04 06:00:00,NQU23,17754.25,17756.75,17696.25,17717.75,14252
2023-08-04 07:00:00,NQU23,17717.75,17801.0,17666.0,17778.5,53003
2023-08-04 08:00:00,NQU23,17777.25,17847.75,17704.25,17712.75,121357
2023-08-04 09:00:00,NQU23,17713.5,17792.75,17657.0,17783.25,115095
2023-08-04 10:00:00,NQU23,17783.25,17845.5,17775.5,17834.5,66432
2023-08-04 11:00:00,NQU23,17835.0,17874.5,17812.5,17859.75,45064
2023-08-04 12:00:00,NQU23,17859.5,17862.5,17780.25,17789.25,53734
2023-08-04 13:00:00,NQU23,17789.25,17789.25,17623.25,17638.25,110375
2023-08-04 14:00:00,NQU23,17638.5,17673.25,17600.75,17622.25,85410
2023-08-04 15:00:00,NQU23,17622.5,17641.5,17621.75,17627.0,16150
2023-08-06 17:00:00,NQU23,17634.75,17663.0,17622.0,17660.75,5913
2023-08-06 18:00:00,NQU23,17660.75,17667.25,17647.5,17665.5,3474
2023-08-06 19:00:00,NQU23,17666.0,17699.0,17662.25,17694.75,7871
2023-08-06 20:00:00,NQU23,17694.5,17702.5,17675.25,17698.25,7527
2023-08-06 21:00:00,NQU23,17697.75,17709.0,17693.75,17703.25,3525
2023-08-06 22:00:00,NQU23,17703.5,17707.75,17697.5,17698.75,2760
2023-08-06 23:00:00,NQU23,17699.25,17703.0,17688.75,17698.5,3814
2023-08-07 00:00:00,NQU23,17698.5,17705.0,17682.25,17699.75,4778
2023-08-07 01:00:00,NQU23,17699.75,17705.5,17668.25,17682.75,6636
2023-08-07 02:00:00,NQU23,17682.5,17730.75,17676.75,17725.75,10980
2023-08-07 03:00:00,NQU23,17725.75,17728.75,17669.75,17685.75,10374
2023-08-07 04:00:00,NQU23,17685.5,17706.75,17676.25,17696.0,6448
2023-08-07 05:00:00,NQU23,17695.75,17701.5,17659.0,17680.5,8647
2023-08-07 06:00:00,NQU23,17681.0,17687.5,17671.25,17679.0,6419
2023-08-07 07:00:00,NQU23,17678.75,17707.25,17658.25,17706.25,12687
2023-08-07 08:00:00,NQU23,17705.75,17737.5,17637.75,17651.25,97632
2023-08-07 09:00:00,NQU23,17651.25,17707.75,17621.25,17659.25,102535
2023-08-07 10:00:00,NQU23,17658.75,17682.5,17598.5,17679.0,77705
2023-08-07 11:00:00,NQU23,17679.5,17693.25,17656.0,17688.25,48136
2023-08-07 12:00:00,NQU23,17689.0,17711.75,17674.25,17710.25,38027
2023-08-07 13:00:00,NQU23,17710.5,17725.25,17685.5,17712.75,39639
2023-08-07 14:00:00,NQU23,17713.75,17755.5,17699.75,17750.75,54776
2023-08-07 15:00:00,NQU23,17750.5,17759.75,17744.0,17754.75,11790
2023-08-07 17:00:00,NQU23,17759.25,17762.0,17745.25,17750.0,2948
2023-08-07 18:00:00,NQU23,17750.0,17753.5,17745.75,17752.0,1690
2023-08-07 19:00:00,NQU23,17752.0,17756.0,17738.25,17743.75,3385
2023-08-07 20:00:00,NQU23,17743.25,17744.25,17690.75,17693.25,10069
2023-08-07 21:00:00,NQU23,17693.25,17710.75,17684.75,17707.0,5462
2023-08-07 22:00:00,NQU23,17707.25,17713.75,17692.25,17697.75,3748
2023-08-07 23:00:00,NQU23,17698.0,17710.25,17695.25,17706.25,1776
2023-08-08 00:00:00,NQU23,17706.25,17709.0,17672.75,17676.75,4478
2023-08-08 01:00:00,NQU23,17677.0,17682.25,17665.75,17673.25,6160
2023-08-08 02:00:00,NQU23,17673.25,17703.75,17668.0,17702.75,8252
2023-08-08 03:00:00,NQU23,17703.0,17709.0,17674.25,17697.0,7219
2023-08-08 04:00:00,NQU23,17697.5,17699.25,17665.25,17685.75,8942
2023-08-08 05:00:00,NQU23,17685.75,17693.25,17661.25,17672.25,8930
2023-08-08 06:00:00,NQU23,17672.25,17675.75,17612.75,17635.5,18419
2023-08-08 07:00:00,NQU23,17635.25,17657.75,17583.0,17640.0,25532
2023-08-08 08:00:00,NQU23,17639.25,17652.25,17538.25,17558.25,95050
2023-08-08 09:00:00,NQU23,17558.25,17572.0,17494.0,17496.0,123456
2023-08-08 10:00:00,NQU23,17496.0,17535.25,17482.25,17498.75,71026
2023-08-08 11:00:00,NQU23,17499.25,17556.75,17492.75,17537.75,46584
2023-08-08 12:00:00,NQU23,17538.0,17570.0,17526.75,17565.0,49675
2023-08-08 13:00:00,NQU23,17565.0,17609.25,17550.0,17599.5,46812
2023-08-08 14:00:00,NQU23,17599.75,17634.25,17577.75,17614.5,69433
2023-08-08 15:00:00,NQU23,17614.5,17623.75,17609.5,17615.25,11886
2023-08-08 17:00:00,NQU23,17616.0,17624.0,17609.75,17613.5,2535
2023-08-08 18:00:00,NQU23,17613.75,17619.75,17607.75,17617.5,1969
2023-08-08 19:00:00,NQU23,17617.0,17645.75,17610.25,17636.25,5418
2023-08-08 20:00:00,NQU23,17636.5,17659.25,17633.5,17647.25,5966
2023-08-08 21:00:00,NQU23,17647.25,17654.75,17636.25,17653.25,4377
2023-08-08 22:00:00,NQU23,17654.0,17655.0,17634.75,17638.0,2959
2023-08-08 23:00:00,NQU23,17638.25,17645.25,17633.75,17644.0,2181
2023-08-09 00:00:00,NQU23,17644.25,17663.25,17643.25,17653.75,3838
2023-08-09 01:00:00,NQU23,17653.25,17672.75,17642.5,17666.5,5769
2023-08-09 02:00:00,NQU23,17667.25,17696.75,17650.5,17665.75,11731
2023-08-09 03:00:00,NQU23,17666.25,17691.75,17657.5,17686.75,9066
2023-08-09 04:00:00,NQU23,17686.25,17688.25,17657.5,17665.75,5656
2023-08-09 05:00:00,NQU23,17664.75,17671.5,17646.0,17647.75,5449
2023-08-09 06:00:00,NQU23,17648.25,17667.75,17627.5,17662.0,11009
2023-08-09 07:00:00,NQU23,17662.5,17672.0,17629.75,17636.5,15926
2023-08-09 08:00:00,NQU23,17636.75,17641.0,17528.0,17543.5,86560
2023-08-09 09:00:00,NQU23,17543.75,17566.5,17469.25,17470.75,93638
2023-08-09 10:00:00,NQU23,17470.75,17491.25,17410.75,17432.25,100506
2023-08-09 11:00:00,NQU23,17431.75,17483.0,17427.0,17453.75,51516
2023-08-09 12:00:00,NQU23,17454.0,17527.75,17444.75,17512.75,50001
2023-08-09 13:00:00,NQU23,17512.75,17570.75,17505.0,17536.5,55016
2023-08-09 14:00:00,NQU23,17536.75,17541.25,17431.5,17444.5,96009
2023-08-09 15:00:00,NQU23,17444.75,17476.0,17444.0,17468.0,17291
2023-08-09 17:00:00,NQU23,17466.75,17485.5,17465.0,17480.75,3518
2023-08-09 18:00:00,NQU23,17480.25,17490.0,17468.25,17483.0,3293
2023-08-09 19:00:00,NQU23,17483.0,17500.5,17475.0,17499.5,3932
2023-08-09 20:00:00,NQU23,17499.75,17501.25,17473.75,17479.5,4329
2023-08-09 21:00:00,NQU23,17479.0,17508.75,17475.75,17500.75,4901
2023-08-09 22:00:00,NQU23,17501.75,17508.0,17500.25,17504.0,2018
2023-08-09 23:00:00,NQU23,17504.25,17513.5,17497.25,17497.25,2099
2023-08-10 00:00:00,NQU23,17497.75,17507.0,17484.5,17506.5,4182
2023-08-10 01:00:00,NQU23,17506.0,17522.25,17500.25,17508.25,4608
2023-08-10 02:00:00,NQU23,17509.25,17558.25,17508.25,17543.0,10907
2023-08-10 03:00:00,NQU23,17543.0,17555.75,17526.25,17541.5,7768
2023-08-10 04:00:00,NQU23,17541.5,17553.75,17531.5,17545.5,5778
2023-08-10 05:00:00,NQU23,17546.0,17548.25,17521.25,17534.0,7017
2023-08-10 06:00:00,NQU23,17533.75,17549.0,17520.0,17527.25,8955
2023-08-10 07:00:00,NQU23,17527.25,17621.75,17508.25,17591.75,61899
2023-08-10 08:00:00,NQU23,17593.0,17689.75,17537.5,17686.5,110278
2023-08-10 09:00:00,NQU23,17686.5,17706.5,17570.75,17596.0,138648
2023-08-10 10:00:00,NQU23,17596.0,17602.5,17470.75,17501.75,111975
2023-08-10 11:00:00,NQU23,17501.75,17545.0,17460.5,17477.0,77963
2023-08-10 12:00:00,NQU23,17477.25,17497.75,17400.25,17408.5,73018
2023-08-10 13:00:00,NQU23,17409.5,17511.25,17405.75,17508.5,64227
2023-08-10 14:00:00,NQU23,17509.5,17512.75,17438.0,17464.75,66158
2023-08-10 15:00:00,NQU23,17464.75,17485.75,17456.75,17482.0,12205
2023-08-10 17:00:00,NQU23,17483.25,17501.5,17479.5,17497.25,2576
2023-08-10 18:00:00,NQU23,17497.25,17507.75,17486.25,17504.0,2191
2023-08-10 19:00:00,NQU23,17504.25,17531.0,17501.75,17526.0,4134
2023-08-10 20:00:00,NQU23,17526.25,17530.25,17509.25,17511.5,4715
2023-08-10 21:00:00,NQU23,17511.75,17511.75,17483.25,17490.25,5143
2023-08-10 22:00:00,NQU23,17490.0,17499.75,17469.5,17475.5,4114
2023-08-10 23:00:00,NQU23,17475.5,17477.0,17464.0,17469.0,2978
2023-08-11 00:00:00,NQU23,17469.0,17493.5,17460.75,17488.25,4191
2023-08-11 01:00:00,NQU23,17488.25,17496.25,17467.0,17491.25,5036
2023-08-11 02:00:00,NQU23,17491.75,17506.0,17479.0,17479.25,8409
2023-08-11 03:00:00,NQU23,17479.75,17481.5,17420.25,17436.25,12343
2023-08-11 04:00:00,NQU23,17437.0,17460.5,17406.75,17423.0,9449
2023-08-11 05:00:00,NQU23,17422.0,17451.0,17418.25,17430.25,6734
2023-08-11 06:00:00,NQU23,17430.0,17457.25,17429.25,17438.5,7921
2023-08-11 07:00:00,NQU23,17438.0,17450.75,17348.0,17360.75,31672
2023-08-11 08:00:00,NQU23,17360.75,17383.25,17316.25,17334.25,81008
2023-08-11 09:00:00,NQU23,17335.5,17438.5,17333.25,17365.5,108100
2023-08-11 10:00:00,NQU23,17365.5,17381.25,17301.5,17346.75,78424
2023-08-11 11:00:00,NQU23,17347.0,17383.5,17315.75,17328.0,52559
2023-08-11 12:00:00,NQU23,17328.25,17372.25,17317.25,17349.0,48961
2023-08-11 13:00:00,NQU23,17349.25,17402.25,17344.5,17393.25,52285
2023-08-11 14:00:00,NQU23,17393.0,17395.0,17345.0,17365.25,66951
2023-08-11 15:00:00,NQU23,17365.25,17380.25,17365.0,17368.0,9648
2023-08-13 17:00:00,NQU23,17368.25,17410.5,17364.5,17403.25,5728
2023-08-13 18:00:00,NQU23,17403.25,17408.75,17394.5,17402.25,2366
2023-08-13 19:00:00,NQU23,17402.25,17413.25,17374.0,17376.5,6494
2023-08-13 20:00:00,NQU23,17376.25,17383.25,17333.25,17357.75,9180
2023-08-13 21:00:00,NQU23,17357.75,17359.5,17309.0,17312.75,8979
2023-08-13 22:00:00,NQU23,17312.25,17321.25,17285.0,17314.75,7814
2023-08-13 23:00:00,NQU23,17314.5,17335.75,17308.25,17314.75,5600
2023-08-14 00:00:00,NQU23,17314.0,17348.25,17314.0,17338.5,5567
2023-08-14 01:00:00,NQU23,17339.25,17355.75,17326.5,17347.25,5356
2023-08-14 02:00:00,NQU23,17346.75,17489.25,17337.25,17462.5,17660
2023-08-14 03:00:00,NQU23,17462.75,17469.75,17410.0,17411.75,13898
2023-08-14 04:00:00,NQU23,17413.25,17424.25,17398.75,17407.75,5926
2023-08-14 05:00:00,NQU23,17408.5,17431.75,17400.0,17419.0,5845
2023-08-14 06:00:00,NQU23,17418.75,17420.0,17383.0,17394.25,7738
2023-08-14 07:00:00,NQU23,17394.5,17396.75,17320.0,17348.25,19213
2023-08-14 08:00:00,NQU23,17347.25,17390.5,17299.25,17380.75,80524
2023-08-14 09:00:00,NQU23,17381.0,17512.25,17365.25,17494.25,92334
2023-08-14 10:00:00,NQU23,17494.25,17511.0,17459.5,17476.75,59627
2023-08-14 11:00:00,NQU23,17476.75,17493.5,17436.5,17479.75,42713
2023-08-14 12:00:00,NQU23,17480.0,17510.25,17469.0,17487.25,34463
2023-08-14 13:00:00,NQU23,17488.0,17491.75,17452.25,17479.25,37948
2023-08-14 14:00:00,NQU23,17479.0,17537.75,17469.25,17536.75,61295
2023-08-14 15:00:00,NQU23,17536.25,17546.25,17528.5,17544.25,14194
2023-08-14 17:00:00,NQU23,17543.25,17580.5,17538.25,17577.25,7947
2023-08-14 18:00:00,NQU23,17577.25,17580.25,17559.25,17565.0,4980
2023-08-14 19:00:00,NQU23,17565.0,17573.75,17558.25,17560.75,3501
2023-08-14 20:00:00,NQU23,17561.25,17599.25,17555.75,17581.75,7978
2023-08-14 21:00:00,NQU23,17582.0,17582.5,17564.0,17569.75,4842
2023-08-14 22:00:00,NQU23,17570.0,17586.0,17568.25,17584.25,2932
2023-08-14 23:00:00,NQU23,17584.25,17591.75,17580.25,17584.0,3013
2023-08-15 00:00:00,NQU23,17584.5,17591.75,17567.0,17574.5,3827
2023-08-15 01:00:00,NQU23,17574.25,17594.75,17547.5,17549.75,6820
2023-08-15 02:00:00,NQU23,17550.25,17559.75,17466.25,17470.5,19568
2023-08-15 03:00:00,NQU23,17470.75,17496.75,17452.0,17493.0,12933
2023-08-15 04:00:00,NQU23,17492.75,17499.25,17467.5,17476.25,8229
2023-08-15 05:00:00,NQU23,17476.25,17486.75,17423.5,17448.75,15038
2023-08-15 06:00:00,NQU23,17448.25,17466.0,17424.75,17434.75,12316
2023-08-15 07:00:00,NQU23,17435.5,17469.25,17416.25,17448.0,25842
2023-08-15 08:00:00,NQU23,17448.25,17523.5,17439.5,17445.75,86993
2023-08-15 09:00:00,NQU23,17446.25,17447.25,17371.75,17399.5,97444
2023-08-15 10:00:00,NQU23,17400.25,17460.75,17399.5,17459.75,58391
2023-08-15 11:00:00,NQU23,17459.75,17472.25,17412.25,17425.75,47981
2023-08-15 12:00:00,NQU23,17426.0,17448.75,17402.0,17420.0,37552
2023-08-15 13:00:00,NQU23,17420.5,17440.5,17403.25,17425.75,30000
2023-08-15 14:00:00,NQU23,17425.75,17428.25,17339.0,17369.75,75675
2023-08-15 15:00:00,NQU23,17370.0,17381.0,17360.75,17374.25,12631
2023-08-15 17:00:00,NQU23,17375.0,17387.5,17373.5,17380.75,2674
2023-08-15 18:00:00,NQU23,17380.0,17392.75,17376.0,17386.0,2145
2023-08-15 19:00:00,NQU23,17386.75,17388.5,17346.5,17373.25,5965
2023-08-15 20:00:00,NQU23,17373.75,17399.75,17366.5,17381.5,5961
2023-08-15 21:00:00,NQU23,17382.25,17392.0,17369.5,17384.25,4373
2023-08-15 22:00:00,NQU23,17384.25,17398.5,17382.75,17385.5,2903
2023-08-15 23:00:00,NQU23,17386.0,17389.5,17363.0,17374.25,3361
2023-08-16 00:00:00,NQU23,17374.25,17386.0,17367.0,17374.25,3650
2023-08-16 01:00:00,NQU23,17374.0,17385.25,17355.5,17381.0,5948
2023-08-16 02:00:00,NQU23,17381.25,17418.5,17375.75,17405.75,9440
2023-08-16 03:00:00,NQU23,17405.5,17430.25,17405.0,17412.0,7100
2023-08-16 04:00:00,NQU23,17413.25,17416.0,17368.25,17382.75,8252
2023-08-16 05:00:00,NQU23,17382.75,17393.25,17370.5,17374.75,6088
2023-08-16 06:00:00,NQU23,17374.25,17379.5,17341.5,17374.5,10669
2023-08-16 07:00:00,NQU23,17374.25,17383.0,17328.25,17331.75,15315
2023-08-16 08:00:00,NQU23,17331.5,17392.0,17315.25,17365.75,79216
2023-08-16 09:00:00,NQU23,17365.75,17408.25,17335.25,17391.25,87062
2023-08-16 10:00:00,NQU23,17391.75,17406.0,17297.75,17308.75,65646
2023-08-16 11:00:00,NQU23,17308.75,17322.25,17270.25,17279.75,54874
2023-08-16 12:00:00,NQU23,17279.75,17330.25,17251.5,17313.0,49510
2023-08-16 13:00:00,NQU23,17313.0,17351.25,17247.5,17296.0,84093
2023-08-16 14:00:00,NQU23,17295.5,17295.75,17202.5,17203.25,98274
2023-08-16 15:00:00,NQU23,17203.25,17213.0,17185.75,17201.25,20252
2023-08-16 17:00:00,NQU23,17204.5,17217.25,17202.25,17203.75,2762
2023-08-16 18:00:00,NQU23,17204.25,17206.5,17190.25,17194.75,2954
2023-08-16 19:00:00,NQU23,17194.0,17196.0,17162.0,17179.25,8745
2023-08-16 20:00:00,NQU23,17179.0,17185.75,17151.75,17184.5,7909
2023-08-16 21:00:00,NQU23,17185.75,17202.0,17177.75,17198.25,5548
2023-08-16 22:00:00,NQU23,17198.0,17212.0,17195.25,17211.25,4916
2023-08-16 23:00:00,NQU23,17211.25,17215.5,17204.25,17205.75,2965
