date,symbol,open,high,low,close,volume
2024-03-19 11:00:00,ESM24,5597.0,5617.25,5595.25,5612.5,142411
2024-03-19 12:00:00,ESM24,5612.75,5620.5,5609.25,5615.5,120447
2024-03-19 13:00:00,ESM24,5615.5,5619.25,5610.5,5614.5,96437
2024-03-19 14:00:00,ESM24,5614.25,5626.25,5607.75,5624.0,236708
2024-03-19 15:00:00,ESM24,5624.0,5625.5,5620.25,5621.0,67492
2024-03-19 17:00:00,ESM24,5621.25,5622.25,5620.0,5621.5,3740
2024-03-19 18:00:00,ESM24,5621.5,5622.5,5620.0,5620.0,2878
2024-03-19 19:00:00,ESM24,5620.0,5620.25,5617.75,5618.25,4747
2024-03-19 20:00:00,ESM24,5618.25,5619.0,5614.5,5616.0,4425
2024-03-19 21:00:00,ESM24,5616.0,5618.0,5615.25,5618.0,3510
2024-03-19 22:00:00,ESM24,5618.0,5618.25,5616.5,5618.0,2052
2024-03-19 23:00:00,ESM24,5618.0,5619.25,5616.5,5616.5,1621
2024-03-20 00:00:00,ESM24,5616.25,5619.0,5615.75,5618.0,1957
2024-03-20 01:00:00,ESM24,5617.75,5619.5,5616.75,5618.25,3004
2024-03-20 02:00:00,ESM24,5618.5,5623.0,5618.0,5619.75,8534
2024-03-20 03:00:00,ESM24,5619.5,5621.5,5615.0,5617.75,12260
2024-03-20 04:00:00,ESM24,5617.75,5620.5,5615.5,5620.0,7043
2024-03-20 05:00:00,ESM24,5619.75,5622.5,5618.0,5622.0,7622
2024-03-20 06:00:00,ESM24,5622.0,5627.75,5621.5,5626.25,13598
2024-03-20 07:00:00,ESM24,5626.5,5626.75,5616.5,5619.25,24428
2024-03-20 08:00:00,ESM24,5619.25,5625.0,5616.75,5619.0,123324
2024-03-20 09:00:00,ESM24,5619.0,5629.25,5618.0,5623.5,111634
2024-03-20 10:00:00,ESM24,5623.5,5627.75,5620.0,5623.5,67182
2024-03-20 11:00:00,ESM24,5623.25,5626.0,5618.0,5625.5,59867
2024-03-20 12:00:00,ESM24,5625.5,5625.5,5614.5,5618.25,60221
2024-03-20 13:00:00,ESM24,5618.25,5660.0,5618.0,5653.75,388014
2024-03-20 14:00:00,ESM24,5654.0,5671.0,5652.75,5669.25,317325
2024-03-20 15:00:00,ESM24,5669.0,5679.25,5666.5,5677.75,91695
2024-03-20 17:00:00,ESM24,5676.25,5681.0,5675.0,5680.75,7979
2024-03-20 18:00:00,ESM24,5680.5,5686.25,5680.0,5684.25,9443
2024-03-20 19:00:00,ESM24,5684.0,5684.0,5681.0,5681.75,7823
2024-03-20 20:00:00,ESM24,5681.5,5684.25,5680.5,5682.25,5946
2024-03-20 21:00:00,ESM24,5682.5,5687.0,5682.0,5686.25,5708
2024-03-20 22:00:00,ESM24,5686.25,5688.5,5686.0,5688.25,4723
2024-03-20 23:00:00,ESM24,5688.0,5690.25,5687.5,5690.25,4632
2024-03-21 00:00:00,ESM24,5690.25,5691.5,5689.0,5690.5,4622
2024-03-21 01:00:00,ESM24,5690.75,5692.0,5689.5,5691.75,7019
2024-03-21 02:00:00,ESM24,5691.75,5697.25,5690.75,5697.0,12673
2024-03-21 03:00:00,ESM24,5697.25,5697.25,5689.5,5690.25,23120
2024-03-21 04:00:00,ESM24,5690.5,5690.75,5684.0,5686.5,19676
2024-03-21 05:00:00,ESM24,5686.5,5687.0,5683.0,5685.0,14952
2024-03-21 06:00:00,ESM24,5685.25,5692.0,5685.0,5690.25,20850
2024-03-21 07:00:00,ESM24,5689.75,5695.75,5689.75,5694.0,30684
2024-03-21 08:00:00,ESM24,5693.75,5703.0,5690.0,5697.0,191752
2024-03-21 09:00:00,ESM24,5696.75,5702.75,5694.25,5698.75,170611
2024-03-21 10:00:00,ESM24,5698.75,5702.25,5693.0,5700.25,115050
2024-03-21 11:00:00,ESM24,5700.25,5704.25,5697.0,5700.5,101907
2024-03-21 12:00:00,ESM24,5700.5,5700.5,5690.0,5690.75,93028
2024-03-21 13:00:00,ESM24,5690.75,5694.0,5683.0,5685.75,129892
2024-03-21 14:00:00,ESM24,5685.75,5694.5,5681.5,5684.25,217593
2024-03-21 15:00:00,ESM24,5684.0,5690.5,5682.75,5689.0,49032
2024-03-21 17:00:00,ESM24,5688.25,5691.0,5686.0,5690.5,4158
2024-03-21 18:00:00,ESM24,5690.5,5692.0,5689.0,5691.5,3351
2024-03-21 19:00:00,ESM24,5691.25,5692.5,5689.0,5691.0,5657
2024-03-21 20:00:00,ESM24,5691.0,5692.25,5685.0,5685.25,7336
2024-03-21 21:00:00,ESM24,5685.5,5687.0,5680.5,5681.5,7885
2024-03-21 22:00:00,ESM24,5681.25,5684.75,5681.0,5684.5,5676
2024-03-21 23:00:00,ESM24,5684.5,5688.0,5684.5,5687.25,4040
2024-03-22 00:00:00,ESM24,5687.25,5689.0,5686.5,5687.25,4174
2024-03-22 01:00:00,ESM24,5687.5,5689.25,5685.75,5686.5,4514
2024-03-22 02:00:00,ESM24,5686.25,5686.75,5679.25,5683.75,10637
2024-03-22 03:00:00,ESM24,5683.75,5691.0,5682.25,5690.0,13943
2024-03-22 04:00:00,ESM24,5690.0,5692.5,5688.0,5690.25,11952
2024-03-22 05:00:00,ESM24,5690.5,5693.25,5689.0,5689.75,10711
2024-03-22 06:00:00,ESM24,5690.0,5692.5,5675.25,5676.5,24659
2024-03-22 07:00:00,ESM24,5676.75,5680.5,5673.75,5680.0,33818
2024-03-22 08:00:00,ESM24,5680.0,5686.25,5675.5,5679.25,146060
2024-03-22 09:00:00,ESM24,5679.0,5684.75,5671.25,5671.75,132918
2024-03-22 10:00:00,ESM24,5671.75,5679.75,5671.25,5678.0,92511
2024-03-22 11:00:00,ESM24,5678.0,5680.5,5670.5,5679.75,83665
2024-03-22 12:00:00,ESM24,5679.75,5687.5,5678.75,5686.75,80037
2024-03-22 13:00:00,ESM24,5687.0,5687.5,5681.0,5683.25,84053
2024-03-22 14:00:00,ESM24,5683.0,5684.5,5672.75,5673.5,212953
2024-03-22 15:00:00,ESM24,5673.25,5675.25,5669.25,5671.25,59209
2024-03-24 17:00:00,ESM24,5672.0,5674.75,5668.75,5671.0,6317
2024-03-24 18:00:00,ESM24,5670.75,5674.75,5669.0,5674.5,9632
2024-03-24 19:00:00,ESM24,5674.5,5676.25,5672.75,5673.25,8113
2024-03-24 20:00:00,ESM24,5673.25,5676.5,5671.75,5674.75,16083
2024-03-24 21:00:00,ESM24,5674.75,5674.75,5669.0,5671.75,7237
2024-03-24 22:00:00,ESM24,5672.0,5672.0,5669.5,5671.25,3140
2024-03-24 23:00:00,ESM24,5671.25,5671.25,5669.25,5670.25,2217
2024-03-25 00:00:00,ESM24,5670.5,5671.5,5667.75,5667.75,3713
2024-03-25 01:00:00,ESM24,5667.75,5668.25,5663.75,5666.5,6100
2024-03-25 02:00:00,ESM24,5666.5,5668.75,5664.25,5667.0,6381
2024-03-25 03:00:00,ESM24,5667.25,5674.5,5667.25,5671.0,14472
2024-03-25 04:00:00,ESM24,5671.0,5671.75,5662.75,5663.75,10920
2024-03-25 05:00:00,ESM24,5663.5,5664.75,5660.5,5661.25,15788
2024-03-25 06:00:00,ESM24,5661.0,5661.5,5654.0,5657.0,17550
2024-03-25 07:00:00,ESM24,5657.0,5660.5,5654.75,5659.25,22085
2024-03-25 08:00:00,ESM24,5659.0,5664.0,5655.75,5663.0,130671
2024-03-25 09:00:00,ESM24,5662.75,5669.0,5660.25,5666.25,119775
2024-03-25 10:00:00,ESM24,5666.5,5668.75,5663.75,5666.0,81545
2024-03-25 11:00:00,ESM24,5666.25,5667.5,5662.5,5664.5,65060
2024-03-25 12:00:00,ESM24,5664.75,5667.5,5661.25,5667.25,53641
2024-03-25 13:00:00,ESM24,5667.25,5670.25,5666.25,5668.75,47568
2024-03-25 14:00:00,ESM24,5668.75,5668.75,5657.25,5658.5,167015
2024-03-25 15:00:00,ESM24,5658.75,5662.5,5658.25,5662.25,38398
2024-03-25 17:00:00,ESM24,5662.25,5665.75,5662.25,5663.75,4042
2024-03-25 18:00:00,ESM24,5663.75,5666.0,5662.5,5665.25,2452
2024-03-25 19:00:00,ESM24,5665.25,5668.25,5664.25,5667.75,4460
2024-03-25 20:00:00,ESM24,5667.75,5668.75,5666.75,5667.0,4966
2024-03-25 21:00:00,ESM24,5667.0,5668.25,5666.0,5666.0,2605
2024-03-25 22:00:00,ESM24,5666.25,5667.25,5663.0,5664.25,4376
2024-03-25 23:00:00,ESM24,5664.25,5666.75,5664.25,5665.5,2201
2024-03-26 00:00:00,ESM24,5665.75,5668.25,5665.0,5667.75,3088
2024-03-26 01:00:00,ESM24,5667.75,5672.75,5666.25,5671.5,4411
2024-03-26 02:00:00,ESM24,5671.75,5675.75,5668.25,5669.5,9973
2024-03-26 03:00:00,ESM24,5669.5,5677.5,5668.75,5675.0,12397
2024-03-26 04:00:00,ESM24,5674.75,5680.5,5674.5,5678.75,11277
2024-03-26 05:00:00,ESM24,5679.0,5682.0,5679.0,5681.5,9366
2024-03-26 06:00:00,ESM24,5681.25,5682.0,5677.0,5680.5,12360
2024-03-26 07:00:00,ESM24,5680.5,5681.25,5669.75,5671.25,29664
2024-03-26 08:00:00,ESM24,5671.25,5674.0,5667.0,5671.75,118612
2024-03-26 09:00:00,ESM24,5671.75,5676.0,5666.0,5672.5,151468
2024-03-26 10:00:00,ESM24,5672.5,5674.25,5670.25,5673.75,74230
2024-03-26 11:00:00,ESM24,5673.75,5674.5,5667.0,5668.5,79439
2024-03-26 12:00:00,ESM24,5668.5,5670.0,5664.5,5666.5,67688
2024-03-26 13:00:00,ESM24,5666.25,5670.5,5666.0,5668.25,55670
2024-03-26 14:00:00,ESM24,5668.5,5669.25,5644.5,5647.5,282439
2024-03-26 15:00:00,ESM24,5647.5,5655.25,5646.25,5654.0,76357
2024-03-26 17:00:00,ESM24,5654.75,5655.75,5652.75,5654.75,4510
2024-03-26 18:00:00,ESM24,5654.5,5657.25,5653.5,5657.0,3995
2024-03-26 19:00:00,ESM24,5657.0,5658.5,5656.25,5657.25,6202
2024-03-26 20:00:00,ESM24,5657.5,5659.0,5656.25,5659.0,4701
2024-03-26 21:00:00,ESM24,5658.75,5659.25,5657.5,5658.5,2848
2024-03-26 22:00:00,ESM24,5658.5,5660.75,5658.25,5660.0,3521
2024-03-26 23:00:00,ESM24,5659.75,5664.25,5659.5,5664.25,5103
2024-03-27 00:00:00,ESM24,5664.25,5667.25,5663.25,5664.0,8639
2024-03-27 01:00:00,ESM24,5664.0,5664.75,5661.75,5662.0,5584
2024-03-27 02:00:00,ESM24,5661.75,5662.75,5657.5,5658.5,8690
2024-03-27 03:00:00,ESM24,5658.75,5665.25,5658.5,5662.75,12267
2024-03-27 04:00:00,ESM24,5663.0,5666.25,5661.5,5665.0,8836
2024-03-27 05:00:00,ESM24,5665.0,5670.25,5663.5,5669.25,10768
2024-03-27 06:00:00,ESM24,5669.25,5669.75,5665.75,5666.25,10177
2024-03-27 07:00:00,ESM24,5666.5,5671.0,5663.0,5670.75,19951
2024-03-27 08:00:00,ESM24,5670.75,5676.0,5664.5,5666.25,178619
2024-03-27 09:00:00,ESM24,5666.0,5666.75,5653.25,5655.5,238744
2024-03-27 10:00:00,ESM24,5655.5,5658.75,5652.25,5652.75,104965
2024-03-27 11:00:00,ESM24,5652.75,5662.5,5652.25,5660.75,87469
2024-03-27 12:00:00,ESM24,5661.0,5663.0,5655.0,5659.75,72336
2024-03-27 13:00:00,ESM24,5660.0,5668.5,5658.25,5661.5,90926
2024-03-27 14:00:00,ESM24,5661.5,5692.0,5657.25,5691.75,366182
2024-03-27 15:00:00,ESM24,5691.75,5695.25,5689.25,5689.75,114342
2024-03-27 17:00:00,ESM24,5689.5,5690.0,5683.0,5685.0,11555
2024-03-27 18:00:00,ESM24,5685.25,5687.25,5684.0,5685.0,4525
2024-03-27 19:00:00,ESM24,5684.75,5689.25,5684.5,5689.25,9330
2024-03-27 20:00:00,ESM24,5689.0,5689.5,5685.75,5686.0,5958
2024-03-27 21:00:00,ESM24,5685.75,5686.5,5685.25,5685.5,4497
2024-03-27 22:00:00,ESM24,5685.5,5687.25,5685.25,5686.5,4287
2024-03-27 23:00:00,ESM24,5686.25,5688.75,5685.75,5687.75,2954
2024-03-28 00:00:00,ESM24,5688.0,5689.75,5686.75,5689.0,5697
2024-03-28 01:00:00,ESM24,5689.0,5689.0,5685.5,5686.5,3970
2024-03-28 02:00:00,ESM24,5686.5,5687.25,5684.25,5686.75,6685
2024-03-28 03:00:00,ESM24,5686.75,5688.25,5684.25,5685.75,12664
2024-03-28 04:00:00,ESM24,5685.75,5688.5,5682.5,5685.0,11311
2024-03-28 05:00:00,ESM24,5685.0,5689.75,5684.75,5686.5,9737
2024-03-28 06:00:00,ESM24,5686.5,5689.25,5683.5,5687.25,13956
2024-03-28 07:00:00,ESM24,5687.25,5694.0,5684.75,5690.0,33415
2024-03-28 08:00:00,ESM24,5690.25,5696.0,5686.5,5691.5,121916
2024-03-28 09:00:00,ESM24,5691.5,5696.5,5688.75,5694.0,122044
2024-03-28 10:00:00,ESM24,5694.0,5697.75,5691.5,5696.25,96687
2024-03-28 11:00:00,ESM24,5696.25,5696.25,5689.25,5691.5,86457
2024-03-28 12:00:00,ESM24,5691.5,5692.5,5686.5,5690.75,76299
2024-03-28 13:00:00,ESM24,5690.75,5699.5,5686.75,5698.0,87600
2024-03-28 14:00:00,ESM24,5698.0,5702.5,5684.75,5686.75,308305
2024-03-28 15:00:00,ESM24,5687.0,5689.75,5683.5,5685.75,90358
2024-03-31 17:00:00,ESM24,5695.75,5708.25,5693.5,5707.5,14017
2024-03-31 18:00:00,ESM24,5707.5,5715.0,5707.25,5714.0,9893
2024-03-31 19:00:00,ESM24,5713.75,5714.0,5708.75,5710.5,11139
2024-03-31 20:00:00,ESM24,5710.25,5711.25,5708.25,5708.5,5085
2024-03-31 21:00:00,ESM24,5708.75,5708.75,5706.5,5708.25,5536
2024-03-31 22:00:00,ESM24,5708.0,5710.0,5706.75,5709.75,3412
2024-03-31 23:00:00,ESM24,5710.0,5711.0,5709.25,5710.75,2641
2024-04-01 00:00:00,ESM24,5711.0,5711.25,5707.75,5708.0,2687
2024-04-01 01:00:00,ESM24,5708.0,5709.75,5707.75,5708.25,4270
2024-04-01 02:00:00,ESM24,5708.75,5712.0,5708.5,5711.25,6417
2024-04-01 03:00:00,ESM24,5711.25,5711.25,5707.0,5710.5,7953
2024-04-01 04:00:00,ESM24,5710.5,5711.0,5707.5,5709.0,4904
2024-04-01 05:00:00,ESM24,5709.0,5711.0,5708.5,5710.5,5807
2024-04-01 06:00:00,ESM24,5710.25,5710.25,5702.75,5704.75,13008
2024-04-01 07:00:00,ESM24,5704.75,5705.0,5691.75,5696.75,32406
2024-04-01 08:00:00,ESM24,5696.75,5698.75,5689.25,5696.0,145830
2024-04-01 09:00:00,ESM24,5695.5,5696.75,5675.25,5677.5,204501
2024-04-01 10:00:00,ESM24,5677.5,5678.5,5665.0,5665.0,139718
2024-04-01 11:00:00,ESM24,5665.25,5676.5,5663.75,5673.25,88085
2024-04-01 12:00:00,ESM24,5673.25,5673.5,5664.5,5671.5,76342
2024-04-01 13:00:00,ESM24,5671.25,5675.75,5668.75,5672.75,57914
2024-04-01 14:00:00,ESM24,5673.0,5682.25,5670.0,5675.75,178473
2024-04-01 15:00:00,ESM24,5675.75,5677.75,5673.0,5675.25,49662
2024-04-01 17:00:00,ESM24,5676.0,5676.0,5670.5,5671.0,5380
2024-04-01 18:00:00,ESM24,5671.0,5672.75,5668.0,5671.0,5768
2024-04-01 19:00:00,ESM24,5671.0,5672.5,5668.75,5670.25,6635
2024-04-01 20:00:00,ESM24,5670.25,5673.25,5668.5,5671.0,6777
2024-04-01 21:00:00,ESM24,5671.0,5673.75,5669.75,5673.25,4541
2024-04-01 22:00:00,ESM24,5673.0,5673.75,5670.75,5671.0,3654
2024-04-01 23:00:00,ESM24,5670.75,5671.5,5669.0,5670.0,3232
2024-04-02 00:00:00,ESM24,5670.0,5670.25,5666.75,5668.75,4147
2024-04-02 01:00:00,ESM24,5668.75,5673.75,5668.5,5669.75,8232
2024-04-02 02:00:00,ESM24,5669.75,5674.5,5666.5,5669.25,18400
2024-04-02 03:00:00,ESM24,5669.5,5677.5,5668.25,5671.0,19002
2024-04-02 04:00:00,ESM24,5670.75,5674.25,5668.25,5668.75,13283
2024-04-02 05:00:00,ESM24,5668.75,5668.75,5660.75,5664.5,19280
2024-04-02 06:00:00,ESM24,5664.25,5665.25,5655.5,5655.75,22478
2024-04-02 07:00:00,ESM24,5656.0,5658.0,5640.25,5641.5,58993
2024-04-02 08:00:00,ESM24,5641.25,5642.5,5620.0,5628.25,242676
2024-04-02 09:00:00,ESM24,5628.5,5632.5,5616.5,5621.5,250572
2024-04-02 10:00:00,ESM24,5621.5,5630.75,5620.5,5623.25,130580
2024-04-02 11:00:00,ESM24,5623.25,5632.5,5621.0,5632.0,100222
2024-04-02 12:00:00,ESM24,5632.0,5634.0,5626.0,5630.25,76416
2024-04-02 13:00:00,ESM24,5630.0,5634.0,5629.0,5630.5,62024
2024-04-02 14:00:00,ESM24,5630.5,5643.25,5630.0,5642.5,237174
2024-04-02 15:00:00,ESM24,5642.5,5644.75,5641.5,5643.5,47940
2024-04-02 17:00:00,ESM24,5644.0,5644.25,5640.25,5640.75,5781
2024-04-02 18:00:00,ESM24,5640.75,5641.75,5639.5,5640.0,3091
2024-04-02 19:00:00,ESM24,5640.0,5640.0,5634.25,5635.75,9223
2024-04-02 20:00:00,ESM24,5635.75,5636.25,5633.0,5633.0,8825
2024-04-02 21:00:00,ESM24,5633.25,5635.75,5633.0,5634.0,4558
2024-04-02 22:00:00,ESM24,5634.0,5637.0,5634.0,5636.5,4303
2024-04-02 23:00:00,ESM24,5636.5,5636.75,5632.75,5635.0,3142
2024-04-03 00:00:00,ESM24,5635.0,5635.5,5629.75,5630.25,5093
2024-04-03 01:00:00,ESM24,5630.0,5634.25,5628.0,5632.75,8648
2024-04-03 02:00:00,ESM24,5632.75,5636.0,5629.0,5629.5,17343
2024-04-03 03:00:00,ESM24,5629.5,5637.25,5629.0,5634.0,11611
2024-04-03 04:00:00,ESM24,5633.75,5636.25,5629.25,5630.0,9068
2024-04-03 05:00:00,ESM24,5630.0,5632.25,5628.25,5631.25,9021
2024-04-03 06:00:00,ESM24,5631.0,5639.75,5631.0,5638.75,16515
2024-04-03 07:00:00,ESM24,5638.75,5642.75,5627.25,5631.75,47429
2024-04-03 08:00:00,ESM24,5631.5,5638.5,5626.0,5636.5,152475
2024-04-03 09:00:00,ESM24,5636.5,5661.0,5636.5,5659.25,230056
2024-04-03 10:00:00,ESM24,5659.25,5662.25,5653.5,5654.25,99529
2024-04-03 11:00:00,ESM24,5654.5,5661.0,5646.0,5655.25,190341
2024-04-03 12:00:00,ESM24,5655.5,5660.5,5655.0,5658.0,62989
2024-04-03 13:00:00,ESM24,5658.25,5660.5,5650.75,5652.0,73414
2024-04-03 14:00:00,ESM24,5651.75,5652.75,5629.75,5646.75,287560
2024-04-03 15:00:00,ESM24,5646.75,5653.25,5646.75,5650.5,61594
2024-04-03 17:00:00,ESM24,5652.25,5652.25,5648.5,5650.0,3800
2024-04-03 18:00:00,ESM24,5650.25,5666.25,5649.75,5660.25,12440
2024-04-03 19:00:00,ESM24,5660.0,5660.25,5656.25,5656.75,7068
2024-04-03 20:00:00,ESM24,5657.0,5658.0,5656.0,5657.5,4600
2024-04-03 21:00:00,ESM24,5657.75,5660.25,5657.0,5659.5,3446
2024-04-03 22:00:00,ESM24,5659.5,5661.75,5659.0,5661.5,3858
2024-04-03 23:00:00,ESM24,5661.75,5664.0,5661.0,5662.0,4217
2024-04-04 00:00:00,ESM24,5662.0,5662.25,5658.5,5658.5,4224
2024-04-04 01:00:00,ESM24,5658.5,5659.0,5656.25,5657.5,6302
2024-04-04 02:00:00,ESM24,5657.75,5663.25,5656.25,5662.25,13254
2024-04-04 03:00:00,ESM24,5662.25,5666.0,5661.5,5662.5,13209
2024-04-04 04:00:00,ESM24,5662.5,5665.25,5661.25,5663.75,6241
2024-04-04 05:00:00,ESM24,5664.0,5667.0,5661.5,5667.0,8917
2024-04-04 06:00:00,ESM24,5667.0,5667.25,5662.75,5664.5,12807
2024-04-04 07:00:00,ESM24,5664.75,5682.5,5662.25,5681.5,50985
2024-04-04 08:00:00,ESM24,5681.5,5688.5,5676.75,5679.5,173245
2024-04-04 09:00:00,ESM24,5679.25,5681.75,5675.75,5678.25,114712
2024-04-04 10:00:00,ESM24,5678.0,5684.0,5674.25,5683.5,94213
2024-04-04 11:00:00,ESM24,5683.75,5690.0,5682.75,5685.5,88232
2024-04-04 12:00:00,ESM24,5685.75,5686.0,5667.5,5669.0,100779
2024-04-04 13:00:00,ESM24,5669.0,5669.25,5603.75,5608.0,537176
2024-04-04 14:00:00,ESM24,5607.75,5610.0,5575.75,5579.0,479939
2024-04-04 15:00:00,ESM24,5579.0,5585.75,5574.0,5578.5,90631
2024-04-04 17:00:00,ESM24,5581.25,5589.25,5579.75,5583.0,15325
2024-04-04 18:00:00,ESM24,5583.0,5586.75,5581.0,5582.25,7839
2024-04-04 19:00:00,ESM24,5582.25,5586.5,5573.0,5582.0,19073
2024-04-04 20:00:00,ESM24,5582.0,5583.5,5577.0,5578.25,13241
2024-04-04 21:00:00,ESM24,5578.25,5582.75,5577.25,5582.5,7535
2024-04-04 22:00:00,ESM24,5582.5,5587.25,5581.0,5587.0,8877
2024-04-04 23:00:00,ESM24,5586.75,5587.75,5584.0,5586.0,5056
2024-04-05 00:00:00,ESM24,5586.25,5589.0,5584.25,5587.5,7823
2024-04-05 01:00:00,ESM24,5587.25,5593.0,5587.0,5591.25,16159
2024-04-05 02:00:00,ESM24,5591.0,5593.75,5588.0,5592.5,20214
2024-04-05 03:00:00,ESM24,5592.25,5595.5,5589.5,5593.25,19915
2024-04-05 04:00:00,ESM24,5593.5,5595.5,5590.75,5593.75,14978
2024-04-05 05:00:00,ESM24,5593.75,5594.5,5590.0,5594.0,12945
2024-04-05 06:00:00,ESM24,5593.75,5601.0,5592.25,5595.75,21431
2024-04-05 07:00:00,ESM24,5595.75,5606.0,5577.0,5592.5,133799
2024-04-05 08:00:00,ESM24,5592.75,5612.75,5586.75,5607.75,232805
2024-04-05 09:00:00,ESM24,5607.5,5630.0,5597.0,5629.75,260297
2024-04-05 10:00:00,ESM24,5629.5,5646.75,5612.75,5643.75,230894
2024-04-05 11:00:00,ESM24,5644.0,5654.0,5640.25,5653.0,154392
2024-04-05 12:00:00,ESM24,5652.75,5653.75,5623.25,5627.25,184278
2024-04-05 13:00:00,ESM24,5627.25,5642.5,5618.5,5628.0,205399
2024-04-05 14:00:00,ESM24,5628.25,5642.25,5626.0,5632.75,194952
2024-04-05 15:00:00,ESM24,5632.5,5637.5,5630.5,5637.25,50765
2024-04-07 17:00:00,ESM24,5644.75,5650.75,5637.0,5638.25,10544
2024-04-07 18:00:00,ESM24,5638.0,5641.5,5637.75,5640.25,7156
2024-04-07 19:00:00,ESM24,5640.75,5641.0,5630.75,5636.0,11303
2024-04-07 20:00:00,ESM24,5636.0,5639.5,5634.5,5636.75,10070
2024-04-07 21:00:00,ESM24,5636.75,5637.5,5635.0,5636.75,5000
2024-04-07 22:00:00,ESM24,5636.75,5637.0,5625.25,5628.0,9515
2024-04-07 23:00:00,ESM24,5628.0,5630.0,5627.5,5628.75,3005
2024-04-08 00:00:00,ESM24,5629.0,5632.0,5626.75,5629.25,6757
2024-04-08 01:00:00,ESM24,5629.25,5632.25,5625.75,5626.75,8848
2024-04-08 02:00:00,ESM24,5627.0,5640.75,5624.5,5637.0,23659
2024-04-08 03:00:00,ESM24,5637.25,5639.25,5618.0,5625.75,28192
2024-04-08 04:00:00,ESM24,5626.0,5633.25,5623.25,5631.5,15837
2024-04-08 05:00:00,ESM24,5631.25,5635.0,5626.25,5634.5,11946
2024-04-08 06:00:00,ESM24,5634.5,5637.75,5629.5,5635.0,17216
2024-04-08 07:00:00,ESM24,5634.75,5647.75,5631.0,5646.5,35139
2024-04-08 08:00:00,ESM24,5646.5,5648.25,5628.0,5636.25,168945
2024-04-08 09:00:00,ESM24,5636.25,5650.25,5630.0,5648.5,168862
2024-04-08 10:00:00,ESM24,5648.5,5650.0,5630.75,5635.25,119189
2024-04-08 11:00:00,ESM24,5635.5,5642.75,5626.75,5642.75,104018
2024-04-08 12:00:00,ESM24,5642.75,5643.0,5634.75,5641.5,65396
2024-04-08 13:00:00,ESM24,5641.5,5643.25,5635.0,5641.0,71245
2024-04-08 14:00:00,ESM24,5641.25,5645.75,5631.0,5635.75,173695
2024-04-08 15:00:00,ESM24,5636.0,5639.75,5635.25,5638.5,40649
2024-04-08 17:00:00,ESM24,5639.5,5641.5,5637.75,5639.25,2824
2024-04-08 18:00:00,ESM24,5639.25,5639.75,5636.5,5636.75,2259
2024-04-08 19:00:00,ESM24,5636.5,5637.75,5634.75,5635.0,5217
2024-04-08 20:00:00,ESM24,5635.25,5637.0,5633.5,5633.75,4149
2024-04-08 21:00:00,ESM24,5633.75,5635.5,5633.25,5634.5,3831
2024-04-08 22:00:00,ESM24,5634.75,5636.5,5634.5,5636.5,2879
2024-04-08 23:00:00,ESM24,5636.25,5639.0,5636.0,5638.5,2747
2024-04-09 00:00:00,ESM24,5638.75,5640.5,5637.5,5637.5,2951
2024-04-09 01:00:00,ESM24,5637.5,5639.75,5636.25,5637.0,5648
2024-04-09 02:00:00,ESM24,5636.5,5639.0,5630.0,5630.5,17119
2024-04-09 03:00:00,ESM24,5630.75,5635.5,5629.75,5634.5,14063
2024-04-09 04:00:00,ESM24,5634.75,5640.75,5633.5,5637.75,13795
2024-04-09 05:00:00,ESM24,5637.75,5640.0,5627.5,5631.25,20417
2024-04-09 06:00:00,ESM24,5631.5,5643.0,5631.25,5642.5,17780
2024-04-09 07:00:00,ESM24,5642.5,5650.0,5642.5,5647.5,34708
2024-04-09 08:00:00,ESM24,5647.5,5655.75,5635.5,5636.5,185390
2024-04-09 09:00:00,ESM24,5636.75,5640.5,5589.75,5602.0,361337
2024-04-09 10:00:00,ESM24,5602.0,5618.75,5598.5,5615.5,204375
2024-04-09 11:00:00,ESM24,5615.75,5625.75,5613.25,5615.25,121091
2024-04-09 12:00:00,ESM24,5615.5,5624.25,5613.5,5614.25,92698
2024-04-09 13:00:00,ESM24,5614.5,5620.75,5609.75,5613.0,95557
2024-04-09 14:00:00,ESM24,5612.75,5643.25,5604.5,5641.5,265970
2024-04-09 15:00:00,ESM24,5641.5,5653.5,5640.75,5647.0,115081
2024-04-09 17:00:00,ESM24,5645.75,5647.0,5643.5,5645.0,4986
2024-04-09 18:00:00,ESM24,5645.0,5645.5,5643.25,5643.5,2218
2024-04-09 19:00:00,ESM24,5643.5,5646.75,5642.75,5646.25,4696
2024-04-09 20:00:00,ESM24,5645.75,5646.75,5643.25,5646.5,3311
2024-04-09 21:00:00,ESM24,5646.5,5646.75,5644.5,5646.25,3166
2024-04-09 22:00:00,ESM24,5646.25,5646.5,5645.0,5645.75,2245
2024-04-09 23:00:00,ESM24,5646.0,5647.5,5645.75,5646.25,2282
2024-04-10 00:00:00,ESM24,5646.5,5648.75,5643.5,5643.75,3964
2024-04-10 01:00:00,ESM24,5643.75,5646.75,5643.5,5644.25,6342
2024-04-10 02:00:00,ESM24,5644.25,5649.0,5644.0,5646.75,10885
2024-04-10 03:00:00,ESM24,5646.75,5651.25,5644.5,5650.25,11384
2024-04-10 04:00:00,ESM24,5650.25,5651.75,5642.0,5642.25,12698
2024-04-10 05:00:00,ESM24,5642.5,5646.75,5639.25,5646.5,14449
2024-04-10 06:00:00,ESM24,5646.5,5649.5,5645.75,5649.25,13657
