,walcl,rrp,tga,net_liq,vix,us10y,us2y,dxy,yield_curve,net_liq_wow,net_liq_4w,vix_wow,vix_4w,us10y_wow,us10y_4w,dxy_wow,dxy_4w,yield_curve_wow,yield_curve_4w
2023-01-26,8470.557,2066.0076,491.848,6021.2880000000005,21.162159624413146,3.4450000000000003,4.15,102.25249862670898,-0.692499999999999,85.53840000000127,86.77220000000034,-1.3537200052164842,-2.824008176040369,-0.08699999999999974,-0.1729999999999996,-0.8595008850097656,-2.1435020446777315,-0.026499999999998636,-0.08649999999999869
2023-02-02,8433.61,2040.4489999999998,560.089,5912.701400000001,20.50617021276596,3.482,4.1659999999999995,101.90999908447266,-0.6680000000000001,-108.58659999999963,49.19065000000137,-0.6559894116471874,-2.909289557348984,0.03699999999999992,-0.34299999999999997,-0.3424995422363253,-2.287499237060544,0.024499999999998856,-0.17300000000000004
2023-02-09,8435.369,2057.9964,493.277,5833.072000000001,19.493191011235954,3.476,4.428,101.85599975585937,-0.6899999999999995,-79.6293999999998,52.772000000000844,-1.0129792015300048,-3.416230954081964,-0.006000000000000227,-0.2915000000000001,-0.053999328613286934,-2.476498794555667,-0.021999999999999353,-0.052499999999999325
2023-02-16,8384.767,2054.3342000000002,490.379,5884.095600000001,20.679977272727275,3.626,4.572,103.32000122070312,-0.802,51.02359999999953,-51.65399999999863,1.1867862614913207,-1.8359023569023556,0.1499999999999999,0.09399999999999986,1.4640014648437472,0.20800170898436932,-0.11200000000000054,-0.13599999999999968
2023-02-23,8382.19,2091.748,477.333,5840.0538,21.0412610619469,3.78,4.6475,103.5979995727539,-0.7920000000000003,-44.041800000000876,-181.23420000000078,0.3612837892196268,-0.12089856246624464,0.15399999999999991,0.3349999999999995,0.27799835205078693,1.3455009460449219,0.009999999999999787,-0.09950000000000125
2023-03-02,8339.684,2163.7832,381.245,5813.109000000001,21.94,3.895,4.83,104.30749893188477,-0.7525,-26.944799999998395,-99.59239999999954,0.8987389380530999,1.4338297872340426,0.11500000000000021,0.4129999999999998,0.7094993591308594,2.3974998474121065,0.03950000000000031,-0.0844999999999998
2023-03-09,8342.283,2193.9996,333.35,5794.6557999999995,21.225386363636364,3.976,4.9399999999999995,104.8520004272461,-0.8540000000000001,-18.453200000001743,-38.41620000000148,-0.7146136363636373,1.7321953524004101,0.08099999999999996,0.5,0.544501495361331,2.9960006713867244,-0.10150000000000015,-0.1640000000000006
2023-03-16,8639.3,2095.9546,232.866,5814.933399999999,19.67837471783296,3.966,4.18,105.09199981689453,-0.9739999999999993,20.27759999999944,-69.16220000000158,-1.5470116458034049,-1.0016025548943155,-0.009999999999999787,0.3400000000000003,0.23999938964843182,1.771998596191409,-0.11999999999999922,-0.17199999999999926
2023-03-23,8733.787,2182.5508,259.587,6310.479399999999,24.243369565217392,3.592,3.9240000000000004,104.16999969482421,-0.5879999999999996,495.5460000000003,470.4255999999996,4.564994847384433,3.202108503270491,-0.3740000000000001,-0.18799999999999972,-0.9220001220703153,0.5720001220703068,0.3859999999999997,0.20400000000000063
2023-03-30,8705.942,2241.3462,183.577,6291.6492,24.016461538461538,3.4619999999999997,3.9799999999999995,103.0259994506836,-0.46200000000000063,-18.830199999999422,478.54019999999855,-0.2269080267558543,2.076461538461537,-0.13000000000000034,-0.4330000000000003,-1.1440002441406136,-1.2814994812011662,0.125999999999999,0.2904999999999993
2023-04-06,8632.384,2246.446,168.793,6281.018799999999,22.090532150776053,3.5159999999999996,3.896,102.63800048828125,-0.46399999999999997,-10.630400000000918,486.3629999999994,-1.9259293876854855,0.8651457871396886,0.053999999999999826,-0.4600000000000004,-0.38799896240234943,-2.2139999389648466,-0.0019999999999993356,0.3900000000000001
2023-04-13,8614.797,2290.606,109.208,6217.145,20.57429213483146,3.372,3.982,101.97199859619141,-0.524,-63.87379999999848,402.21160000000145,-1.516240015944593,0.8959174169985005,-0.14399999999999968,-0.5940000000000003,-0.6660018920898381,-3.1200012207031165,-0.06000000000000005,0.4499999999999993
2023-04-20,8593.263,2264.3122,166.555,6214.983000000001,20.88533156498674,3.418,4.1659999999999995,101.82250022888184,-0.5640000000000001,-2.1619999999993524,-95.49639999999818,0.31103943015527946,-3.3580380002306534,0.04600000000000026,-0.17399999999999993,-0.149498367309576,-2.347499465942377,-0.040000000000000036,0.023999999999999577
2023-04-27,8562.768,2285.4900000000002,291.702,6162.3958,19.739470198675495,3.568,4.024,101.84199981689453,-0.5979999999999994,-52.58720000000085,-129.2533999999996,-1.1458613663112445,-4.2769913397860435,0.1499999999999999,0.10600000000000032,0.01949958801269247,-1.183999633789071,-0.033999999999999364,-0.1359999999999988
2023-05-04,8503.994,2266.6192,269.216,5985.576,19.821955555555554,3.4899999999999998,3.9579999999999997,101.6,-0.5340000000000003,-176.8198000000002,-295.4427999999989,0.08248535688005987,-2.268576595220498,-0.07800000000000029,-0.0259999999999998,-0.2419998168945341,-1.0380004882812557,0.06399999999999917,-0.07000000000000028
2023-05-11,8503.017,2224.6544000000004,197.666,5968.1588,19.335774336283187,3.444,3.944,101.70399932861328,-0.5139999999999998,-17.417199999999866,-248.98620000000028,-0.48618121927236757,-1.2385177985482727,-0.04599999999999982,0.07200000000000006,0.10399932861328409,-0.2679992675781335,0.020000000000000462,0.010000000000000231
2023-05-18,8456.76,2221.0564,116.22,6080.696599999999,20.8620728929385,3.4619999999999997,4.078,101.5520004272461,-0.4820000000000002,112.53779999999915,-134.28640000000178,1.5262985566553127,-0.023258672048239504,0.017999999999999794,0.043999999999999595,-0.15199890136717897,-0.2704998016357365,0.031999999999999584,0.08199999999999985
2023-05-25,8436.255,2251.4134,61.952,6119.4836000000005,20.10210762331839,3.5439999999999996,4.328,102.8259994506836,-0.5340000000000007,38.78700000000117,-42.91219999999976,-0.7599652696201105,0.3626374246428945,0.08199999999999985,-0.024000000000000465,1.2739990234374972,0.9839996337890682,-0.05200000000000049,0.06399999999999872
2023-06-01,8385.854,2201.2685,48.954,6122.8895999999995,19.974830699774266,3.7359999999999998,4.4325,103.597998046875,-0.5920000000000005,3.4059999999990396,137.3135999999995,-0.12727692354412312,0.1528751442187115,0.19200000000000017,0.246,0.7719985961914091,1.9979980468750114,-0.05799999999999983,-0.058000000000000274
2023-06-08,8389.325,2142.3021999999996,44.756,6135.6314999999995,18.959763593380615,3.685,4.51,104.06499862670898,-0.7475,12.741899999999987,167.47269999999935,-1.0150671063936514,-0.3760107429025723,-0.05099999999999971,0.2410000000000001,0.4670005798339787,2.360999298095706,-0.15549999999999953,-0.23350000000000026
2023-06-15,8388.323,2086.0574,102.118,6202.2668,16.10890134529148,3.72,4.634,103.91799774169922,-0.7899999999999996,66.63530000000083,121.57020000000102,-2.850862248089136,-4.753171547647021,0.03500000000000014,0.25800000000000045,-0.14700088500975994,2.365997314453125,-0.04249999999999954,-0.3079999999999994
2023-06-22,8362.06,2008.2145,276.85,6200.1476,16.22854214123007,3.774,4.7075,103.13199920654297,-0.8600000000000003,-2.1192000000000917,80.66399999999976,0.11964079593859012,-3.8735654820883205,0.053999999999999826,0.23000000000000043,-0.7859985351562528,0.305999755859375,-0.07000000000000073,-0.3259999999999996
2023-06-29,8340.914,1952.28,390.571,6076.995499999999,16.456601466992666,3.7575000000000003,4.736,102.32500076293945,-0.9499999999999993,-123.15210000000116,-45.894100000000435,0.22805932576259735,-3.5182292327816,-0.016499999999999737,0.02150000000000052,-0.8069984436035185,-1.2729972839355526,-0.08999999999999897,-0.35799999999999876
2023-07-06,8298.312,1916.31875,415.441,5998.063000000001,15.56784222737819,3.758,4.9350000000000005,102.86600036621094,-0.9779999999999998,-78.93249999999807,-137.5684999999985,-0.8887592396144761,-3.3919213660024248,0.0004999999999997229,0.07299999999999995,0.5409996032714872,-1.198998260498044,-0.02800000000000047,-0.2304999999999997
2023-07-13,8296.923,1799.5315999999998,514.337,5966.55225,15.295297297297298,3.9175,4.796,103.11000061035156,-1.0175000000000005,-31.51075000000128,-235.7145500000006,-0.2725449300808922,-0.8136040479941808,0.15949999999999998,0.1974999999999998,0.24400024414062216,-0.8079971313476619,-0.03950000000000076,-0.22750000000000092
2023-07-20,8274.552,1727.9532,531.135,5983.054400000001,16.26214611872146,3.936,4.752000000000001,101.25199890136719,-0.8600000000000003,16.502150000001166,-217.09319999999934,0.9668488214241631,0.0336039774913921,0.01849999999999996,0.16199999999999992,-1.858001708984375,-1.880000305175784,0.1575000000000002,0.0
2023-07-27,8243.344,1749.5701999999997,543.597,6015.4637999999995,15.723248847926268,3.808,4.8420000000000005,100.16999969482421,-0.9440000000000008,32.40939999999864,-61.531699999999546,-0.5388972707951929,-0.7333526190663981,-0.1280000000000001,0.050499999999999545,-1.0819992065429744,-2.15500106811524,-0.08400000000000052,0.005999999999998451
2023-08-03,8206.764,1767.5729999999999,517.459,5950.176799999999,15.29413875598086,3.896,4.89,101.28599853515625,-0.9460000000000006,-65.28700000000026,-47.886200000001736,-0.4291100919454074,-0.2737034713973294,0.08800000000000008,0.1379999999999999,1.1159988403320398,-1.5800018310546875,-0.0019999999999997797,0.03199999999999914
2023-08-10,8208.241,1787.8308000000002,444.594,5921.731999999999,15.717146067415731,4.0520000000000005,4.7780000000000005,102.18200073242187,-0.8379999999999992,-28.444800000000214,-44.82025000000067,0.4230073114348709,0.4218487701184337,0.15600000000000058,0.1345000000000005,0.8960021972656165,-0.9279998779296932,0.10800000000000143,0.17950000000000133
2023-08-17,8145.727,1781.4352,435.795,5975.8162,16.98158013544018,4.05,4.936,102.3219985961914,-0.7280000000000006,54.08420000000115,-7.238200000000688,1.264434068024448,0.7194340167187185,-0.002000000000000668,0.11399999999999988,0.13999786376953693,1.0699996948242188,0.10999999999999854,0.13199999999999967
2023-08-24,8139.066,1800.8878,413.787,5928.4968,17.50729074889868,4.228,4.968,103.21999969482422,-0.7080000000000002,-47.319400000000314,-86.96699999999964,0.5257106134585001,1.7840419009724116,0.17799999999999994,0.41999999999999993,0.8980010986328182,3.0500000000000114,0.020000000000000462,0.23600000000000065
2023-08-31,8121.316,1687.5366000000001,470.8,5924.3912,17.82704128440367,4.272,4.926,103.52200012207031,-0.6959999999999997,-4.105599999999868,-25.78559999999925,0.31975053550499055,2.5329025284228095,0.04400000000000048,0.37600000000000033,0.3020004272460852,2.236001586914057,0.012000000000000455,0.2500000000000009
2023-09-07,8101.318,1571.022,470.881,5962.979399999999,16.163425287356322,4.156000000000001,4.94,103.69400177001953,-0.7699999999999996,38.58819999999923,41.2474000000002,-1.6636159970473479,0.4462792199405907,-0.11599999999999966,0.10400000000000009,0.1720016479492159,1.5120010375976562,-0.07399999999999984,0.06799999999999962
2023-09-14,8098.779,1521.3894,521.507,6059.415,15.057690355329948,4.255,4.978,104.74249839782715,-0.6850000000000005,96.4356000000007,83.59879999999976,-1.1057349320263743,-1.9238897801102315,0.09899999999999931,0.20500000000000007,1.0484966278076229,2.420499801635742,0.08499999999999908,0.04300000000000015
2023-09-21,8024.09,1449.7536,640.296,6055.882600000001,15.305635103926097,4.272,5.078,104.90999908447266,-0.7059999999999995,-3.532399999999143,127.38580000000093,0.247944748596149,-2.2016556449725826,0.017000000000000348,0.04400000000000048,0.16750068664551065,1.6899993896484347,-0.02099999999999902,0.002000000000000668
2023-09-28,8002.064,1439.8714,681.143,5934.0404,15.878526077097506,4.372,5.074,105.24799957275391,-0.7060000000000004,-121.84220000000096,9.649199999999837,0.5728909731714094,-1.9485152073061638,0.09999999999999964,0.09999999999999964,0.33800048828125284,1.7259994506836023,-8.881784197001252e-16,-0.010000000000000675
2023-10-05,7955.782,1375.7872,668.009,5881.0496,17.86070796460177,4.55,5.0760000000000005,106.14000091552734,-0.524,-52.99079999999958,-81.92979999999898,1.9821818875042627,1.6972826772454468,0.17799999999999994,0.39399999999999924,0.8920013427734261,2.4459991455078125,0.18200000000000038,0.24599999999999955
2023-10-12,7952.054,1225.6505,709.16,5911.9858,18.239709172259506,4.708,5.0225,106.64000091552734,-0.3680000000000003,30.9362000000001,-147.42919999999958,0.3790012076577369,3.182018816929558,0.15800000000000036,0.4530000000000003,0.5,1.8975025177001896,0.1559999999999997,0.31700000000000017
2023-10-19,7933.162,1121.6198,759.878,6017.2435000000005,17.8596,4.68,5.13,106.06800079345703,-0.34250000000000025,105.25770000000011,-38.639100000000326,-0.38010917225950536,2.5539648960739036,-0.02800000000000047,0.4079999999999995,-0.5720001220703068,1.1580017089843722,0.025500000000000078,0.36349999999999927
2023-10-26,7907.83,1117.0148000000002,834.418,6051.6642,18.925446623093684,4.812,5.048,106.39199981689453,-0.3179999999999996,34.42069999999967,117.6238000000003,1.0658466230936838,3.046920545996178,0.13200000000000056,0.4400000000000004,0.3239990234374943,1.1440002441406136,0.024500000000000632,0.3880000000000008
2023-11-02,7866.664,1100.4076,820.487,5956.3972,20.088744493392067,4.886,5.0040000000000004,106.21999969482422,-0.16199999999999992,-95.26699999999983,75.34760000000006,1.1632978702983827,2.228036528790298,0.07399999999999984,0.3360000000000003,-0.17200012207030113,0.07999877929688637,0.1559999999999997,0.3620000000000001
2023-11-09,7860.691,1032.0934,772.686,5945.7694,18.778638392857143,4.808,4.926,106.46800079345704,-0.19600000000000062,-10.627800000000207,33.78359999999975,-1.3101061005349237,0.5389292205976375,-0.07800000000000029,0.09999999999999964,0.2480010986328125,-0.17200012207030113,-0.034000000000000696,0.1719999999999997
2023-11-16,7814.991,979.5082,738.562,6055.9116,16.358568181818182,4.586,4.918,105.45599975585938,-0.33999999999999986,110.14220000000023,38.66809999999987,-2.4200702110389614,-1.5010318181818185,-0.22199999999999953,-0.09399999999999942,-1.0120010375976562,-0.6120010375976506,-0.14399999999999924,0.002500000000000391
2023-11-23,7810.814,937.9125,706.017,6096.9208,15.681945701357467,4.532,4.88,104.8780014038086,-0.3860000000000001,41.00919999999951,45.25659999999971,-0.6766224804607148,-3.243500921736217,-0.05400000000000027,-0.28000000000000025,-0.5779983520507841,-1.513998413085929,-0.04600000000000026,-0.0680000000000005
2023-11-30,7796.145,881.6960000000001,739.209,6166.8845,14.666269430051814,4.4225,4.772,103.69999885559082,-0.4574999999999996,69.96370000000024,210.48729999999978,-1.0156762713056526,-5.4224750633402525,-0.10949999999999971,-0.4634999999999998,-1.1780025482177763,-2.520000839233404,-0.07149999999999945,-0.29549999999999965
2023-12-07,7737.385,818.21,682.509,6175.240000000001,13.922594339622643,4.368,4.59,103.1239990234375,-0.4039999999999999,8.355500000000575,229.47060000000056,-0.7436750904291713,-4.8560440532345,-0.05449999999999999,-0.4399999999999995,-0.5759998321533146,-3.3440017700195312,0.05349999999999966,-0.2079999999999993
2023-12-14,7739.566,818.0786,658.44,6236.666,13.724634703196347,4.188,4.596,103.73000030517578,-0.40200000000000014,61.425999999999476,180.7543999999998,-0.19795963642629566,-2.6339334786218345,-0.1800000000000006,-0.3980000000000006,0.6060012817382727,-1.7259994506836023,0.0019999999999997797,-0.06200000000000028
2023-12-21,7724.063,747.717,732.196,6263.0473999999995,14.589267734553776,4.1240000000000006,4.39,103.36200103759765,-0.47199999999999953,26.381399999999303,166.1265999999996,0.8646330313574282,-1.0926779668036914,-0.06399999999999917,-0.4079999999999995,-0.36799926757812784,-1.516000366210946,-0.0699999999999994,-0.08599999999999941
2023-12-28,7712.781,803.65925,731.405,6244.150000000001,14.87854260089686,3.908,4.2575,102.29600067138672,-0.48199999999999976,-18.897399999998925,77.26550000000043,0.2892748663430851,0.21227317084504627,-0.21600000000000064,-0.5145000000000004,-1.066000366210929,-1.4039981842040987,-0.010000000000000231,-0.02450000000000019
2024-01-04,7681.024,777.03575,758.448,6177.7167500000005,14.562225609756098,3.855,4.3175,101.34749984741211,-0.4025000000000003,-66.43325000000004,2.476749999999811,-0.31631699114076284,0.6396312701334548,-0.052999999999999936,-0.5130000000000003,-0.9485008239746122,-1.7764991760253963,0.07949999999999946,0.0014999999999996128
2024-01-11,7686.71,673.6688,747.565,6145.54025,14.284864864864863,3.9325,4.35,102.10249900817871,-0.3849999999999998,-32.17650000000049,-91.12575000000015,-0.27736074489123475,0.5602301616685157,0.07750000000000012,-0.2554999999999996,0.7549991607666016,-1.6275012969970675,0.017500000000000515,0.017000000000000348
2024-01-18,7673.741,598.6610000000001,748.883,6265.476199999999,14.292563510392611,4.02,4.26,102.36800079345703,-0.33000000000000007,119.93594999999914,2.4287999999996828,0.007698645527748127,-0.2967042241611644,0.08749999999999947,-0.10400000000000098,0.26550178527831747,-0.9940002441406222,0.054999999999999716,0.14199999999999946
2024-01-25,7677.23,618.1454,799.358,6326.197,14.872685185185185,4.0675,4.337999999999999,103.1875,-0.1924999999999999,60.72080000000096,82.04699999999957,0.5801216747925739,-0.005857415711675529,0.04750000000000032,0.15949999999999998,0.8194992065429716,0.8914993286132784,0.13750000000000018,0.28949999999999987
2024-02-01,7630.124,569.784,841.55,6259.726599999999,14.092293577981652,4.144,4.292,103.41000061035156,-0.19399999999999906,-66.47040000000106,82.00984999999855,-0.7803916072035335,-0.4699320317744462,0.07650000000000023,0.28900000000000015,0.22250061035155966,2.0625007629394503,-0.0014999999999991687,0.20850000000000124
2024-02-08,7631.3,537.382,802.135,6218.79,14.266469194312796,4.029999999999999,4.4159999999999995,103.36000061035156,-0.26200000000000045,-40.93659999999909,73.24974999999995,0.1741756163311443,-0.018395670552067145,-0.11400000000000077,0.09749999999999925,-0.04999999999999716,1.2575016021728516,-0.06800000000000139,0.12299999999999933
2024-02-15,7633.874,554.5648,838.005,6291.783,14.778875598086124,4.106,4.54,104.1479995727539,-0.3099999999999996,72.9930000000004,26.306800000001203,0.512406403773328,0.48631208769351275,0.07600000000000051,0.0860000000000003,0.7879989624023409,1.779998779296875,-0.047999999999999154,0.020000000000000462
2024-02-22,7581.683,547.78275,785.465,6241.3042,15.018782201405154,4.232,4.64,104.44600067138671,-0.30799999999999983,-50.478800000000774,-84.89280000000053,0.2399066033190298,0.14609701621996862,0.12600000000000033,0.1645000000000003,0.29800109863280966,1.258500671386713,0.0019999999999997797,-0.11549999999999994
2024-02-29,7567.807,527.3439999999999,785.821,6248.4352499999995,15.094416243654821,4.305,4.668,104.08250045776367,-0.33499999999999996,7.131049999999959,-11.291349999999511,0.07563404224966774,1.0021226656731699,0.07299999999999951,0.1609999999999996,-0.3635002136230412,0.6724998474121122,-0.027000000000000135,-0.1410000000000009
2024-03-07,7538.857,443.8266,767.733,6254.642,14.247878103837472,4.273999999999999,4.548,103.94800262451172,-0.394000000000001,6.206750000000284,35.85199999999986,-0.8465381398173495,-0.018591090475323924,-0.031000000000000583,0.24399999999999977,-0.13449783325195597,0.5880020141601534,-0.05900000000000105,-0.13200000000000056
2024-03-14,7541.969,481.1408,768.369,6327.2973999999995,14.340829596412556,4.148000000000001,4.572,103.53600158691407,-0.39999999999999947,72.65539999999964,35.514399999999114,0.09295149257508406,-0.4380460016735679,-0.12599999999999856,0.0420000000000007,-0.4120010375976477,-0.6119979858398352,-0.005999999999998451,-0.08999999999999986
2024-03-21,7514.348,451.66540000000003,809.298,6292.4592,15.065866050808316,4.1659999999999995,4.668,102.94400024414062,-0.4060000000000006,-34.83819999999923,51.155000000000655,0.7250364543957595,0.04708384940316179,0.017999999999998906,-0.06600000000000072,-0.5920013427734432,-1.502000427246088,-0.0060000000000011156,-0.09800000000000075
2024-03-28,7484.739,512.233,802.233,6253.3846,15.046103603603605,4.298,4.564,103.64600067138672,-0.3700000000000001,-39.07459999999992,4.949350000000777,-0.019762447204710654,-0.048312640051216604,0.13200000000000056,-0.006999999999999673,0.7020004272460909,-0.43649978637695597,0.036000000000000476,-0.03500000000000014
2024-04-04,7439.558,441.4305,768.651,6170.272999999999,14.28276923076923,4.2219999999999995,4.6875,104.37000122070313,-0.3420000000000005,-83.11160000000109,-84.3690000000006,-0.7633343728343753,0.034891126931757555,-0.07600000000000051,-0.0519999999999996,0.7240005493164148,0.4219985961914148,0.02799999999999958,0.05200000000000049
2024-04-11,7438.176,445.977,704.971,6229.4765,14.844027777777779,4.34,4.83,104.55249977111816,-0.34750000000000014,59.20350000000053,-97.82089999999971,0.5612585470085492,0.5031981813652227,0.11800000000000033,0.19199999999999928,0.18249855041503338,1.0164981842040959,-0.005499999999999616,0.052499999999999325
2024-04-18,7405.506,395.89119999999997,796.535,6287.228000000001,15.765717539863324,4.456,4.938,104.6240005493164,-0.37399999999999967,57.751500000001215,-5.231199999999262,0.9216897620855455,0.6998514890550087,0.11600000000000055,0.2900000000000009,0.07150077819824219,1.6800003051757812,-0.026499999999999524,0.03200000000000092
2024-04-25,7402.434,425.6146,941.43,6213.0798,17.235142231947485,4.606,4.93,106.12200012207032,-0.33199999999999985,-74.14820000000054,-40.30479999999989,1.4694246920841607,2.18903862834388,0.14999999999999947,0.30799999999999983,1.497999572753912,2.4759994506836023,0.041999999999999815,0.038000000000000256
2024-05-02,7362.474,474.3008,917.177,6035.3894,16.405244444444445,4.640000000000001,4.96,105.8760009765625,-0.28999999999999915,-177.6904000000004,-134.8835999999992,-0.8298977875030396,2.122475213675216,0.034000000000000696,0.41800000000000104,-0.24599914550782387,1.5059997558593636,0.0420000000000007,0.05200000000000138
2024-05-09,7353.408,469.2874,851.591,5970.9962000000005,15.368041958041958,4.64,4.818,105.76000213623047,-0.3200000000000003,-64.39319999999952,-258.48029999999926,-1.037202486402487,0.5240141802641798,-8.881784197001252e-16,0.2999999999999998,-0.11599884033202557,1.2075023651123047,-0.030000000000001137,0.027499999999999858
2024-05-16,7304.272,460.1492,787.133,6032.5296,14.215521327014217,4.478,4.808,105.25400238037109,-0.33999999999999986,61.53339999999935,-254.69840000000113,-1.1525206310277412,-1.550196212849107,-0.16199999999999992,0.021999999999999353,-0.5059997558593778,0.6300018310546847,-0.019999999999999574,0.03399999999999981
2024-05-23,7299.566,478.9202,725.376,6056.9898,14.057688787185354,4.434,4.848000000000001,104.86999969482422,-0.37399999999999967,24.46020000000044,-156.09000000000015,-0.15783253982886336,-3.177453444762131,-0.043999999999999595,-0.1719999999999997,-0.384002685546875,-1.2520004272461023,-0.03399999999999981,-0.041999999999999815
2024-05-30,7284.319,440.10575,704.335,6095.2698,13.53133484162896,4.434,4.9375,104.74600067138672,-0.4140000000000006,38.279999999999745,59.88040000000001,-0.5263539455563944,-2.873909602815486,0.0,-0.2060000000000004,-0.12399902343749147,-1.1300003051757699,-0.040000000000000924,-0.12400000000000144
2024-06-06,7255.687,390.9332,710.309,6139.878250000001,13.863970944309926,4.54,4.784,104.78750038146973,-0.39749999999999996,44.60845000000063,168.88205000000016,0.33263610268096677,-1.5040710137320321,0.10599999999999987,-0.09999999999999964,0.04149971008300213,-0.9725017547607422,0.016500000000000625,-0.07749999999999968
2024-06-13,7258.974,419.966,673.573,6154.444799999999,13.65969696969697,4.364,4.796,104.25799865722657,-0.41999999999999993,14.566549999998642,121.91519999999946,-0.20427397461295627,-0.5558243573172472,-0.17600000000000016,-0.11399999999999988,-0.5295017242431612,-0.9960037231445256,-0.022499999999999964,-0.08000000000000007
2024-06-20,7252.542,371.17425,723.41,6165.4349999999995,13.993341232227488,4.368,4.702500000000001,105.02400054931641,-0.42799999999999994,10.990200000000186,108.4451999999992,0.3336442625305178,-0.06434755495786604,0.004000000000000448,-0.06599999999999984,0.7660018920898466,0.15400085449219603,-0.008000000000000007,-0.05400000000000027
2024-06-27,7231.163,469.0228,765.417,6157.9577500000005,14.344842615012107,4.2375,4.694,105.43000030517578,-0.46500000000000075,-7.477249999999003,62.687950000000455,0.35150138278461895,0.8135077733831473,-0.1305000000000005,-0.19650000000000034,0.4059997558593693,0.6839996337890568,-0.03700000000000081,-0.051000000000000156
2024-07-04,7221.52,496.40500000000003,761.373,5996.723199999999,14.219032258064518,4.268,4.7325,105.76800231933593,-0.42600000000000016,-161.23455000000104,-143.1550500000012,-0.12581035694758924,0.35506131375459127,0.03049999999999997,-0.27200000000000024,0.3380020141601534,0.9805019378662081,0.03900000000000059,-0.028500000000000192
2024-07-11,7224.079,410.97920000000005,736.402,5963.742,13.461432360742705,4.407500000000001,4.5920000000000005,105.72250175476074,-0.3249999999999993,-32.98119999999926,-190.70279999999912,-0.7575998973218123,-0.1982646089542648,0.13950000000000085,0.04350000000000076,-0.04550056457519247,1.4645030975341768,0.10100000000000087,0.09500000000000064
2024-07-18,7208.247,404.10339999999997,751.593,6076.6978,13.759621212121212,4.268,4.4399999999999995,104.9000015258789,-0.32400000000000073,112.95579999999973,-88.73719999999958,0.2981888513785069,-0.23372002010627568,-0.13950000000000085,-0.10000000000000053,-0.8225002288818359,-0.12399902343750568,0.0009999999999985576,0.1039999999999992
2024-07-25,7205.455,388.41859999999997,774.315,6052.5506000000005,14.345158371040725,4.188000000000001,4.434,104.09399871826172,-0.2519999999999989,-24.14719999999943,-105.40715,0.5855371589195126,0.00031575602861799723,-0.07999999999999918,-0.04949999999999921,-0.8060028076171903,-1.3360015869140653,0.07200000000000184,0.21300000000000185
2024-08-01,7178.391,379.1354,786.486,6042.7214,15.813928571428573,4.262,4.304,104.38199920654297,-0.1720000000000006,-9.829200000000128,45.99820000000091,1.4687702003878478,1.594896313364055,0.07399999999999896,-0.006000000000000227,0.2880004882812557,-1.386003112792963,0.0799999999999983,0.25399999999999956
2024-08-08,7175.256,307.29920000000004,770.931,6012.7696,16.25242825607064,4.12,3.96,104.38999938964844,-0.18400000000000016,-29.95180000000073,49.02759999999944,0.4384996846420677,2.790995895327935,-0.14199999999999946,-0.28750000000000053,0.008000183105465908,-1.3325023651123047,-0.011999999999999567,0.14099999999999913
2024-08-15,7177.688,320.18919999999997,794.12,6097.025799999999,24.046065217391305,3.886,4.002,103.05599975585938,-0.07399999999999984,84.25619999999981,20.32799999999952,7.793636961320665,10.286444005270093,-0.23399999999999999,-0.3819999999999997,-1.3339996337890625,-1.8440017700195312,0.11000000000000032,0.2500000000000009
2024-08-22,7139.952,322.565,736.494,6063.3788,17.927982456140352,3.8880000000000003,4.004,102.87799987792968,-0.11399999999999944,-33.646999999999025,10.828199999999924,-6.118082761250953,3.5828240850996274,0.002000000000000224,-0.30000000000000027,-0.17799987792969318,-1.215998840332034,-0.03999999999999959,0.13799999999999946
2024-08-29,7123.238,356.56440000000003,745.851,6080.893000000001,15.936984478935699,3.844,3.868,101.66800079345703,-0.1599999999999997,17.51420000000053,38.17160000000058,-1.9909979772046533,0.12305590750712625,-0.04400000000000048,-0.4179999999999997,-1.2099990844726562,-2.713998413085946,-0.04600000000000026,0.012000000000000899
2024-09-05,7112.567,352.83525,733.959,6020.8226,15.974159292035397,3.8340000000000005,3.825,100.90999908447266,-0.033999999999999364,-60.07040000000052,8.053000000000793,0.037174813099698056,-0.27826896403524337,-0.009999999999999343,-0.2859999999999996,-0.7580017089843665,-3.4800003051757784,0.12600000000000033,0.1500000000000008
2024-09-12,7115.001,289.3,755.958,6025.77275,17.443890160183066,3.8125,3.6380000000000003,101.5,-0.012500000000000178,4.950149999999667,-71.25304999999935,1.4697308681476695,-6.602175057208239,-0.02150000000000052,-0.07350000000000012,0.5900009155273409,-1.555999755859375,0.021499999999999186,0.061499999999999666
2024-09-19,7109.137,279.65639999999996,771.194,6069.743,19.463684210526317,3.6799999999999997,3.5839999999999996,101.48200073242188,0.04199999999999937,43.970250000000306,6.3641999999999825,2.0197940503432505,1.5357017543859648,-0.13250000000000028,-0.20800000000000063,-0.017999267578119316,-1.3959991455078011,0.05449999999999955,0.1559999999999988
2024-09-26,7080.059,389.9548,806.771,6058.286599999999,18.528043956043955,3.6740000000000004,3.5479999999999996,100.79400024414062,0.09000000000000075,-11.45640000000094,-22.606400000001486,-0.9356402544823617,2.5910594771082565,-0.005999999999999339,-0.16999999999999948,-0.6880004882812614,-0.8740005493164062,0.048000000000001375,0.25000000000000044
