timestamp,intended_timestamp,snapshot_date,snapshot_weekday,session_label,expiry,nq_price,qqq_price,gamma_flip,gamma_regime,vol_regime,iv,atm_iv,rv_iv_ratio,hv5,hv10,hv21,hv63,strike_futures,strike_etf,dist_nq,dist_pct,net_gex,abs_gex,net_vex,net_charmex,net_dex,net_dag,net_vegaex,total_oi,call_oi,put_oi,strike_iv,score,type
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31131.2,751.0,1447.9500000000007,4.878003587882057,275923.7,275923.7,4582695.68,-332093.59,227440.63,0.706277,432.97,242,242,0,28.64,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31172.66,752.0,1489.4099999999999,5.017678320264796,240300.86,240300.86,2693067.49,-1181367.65,118090.56,0.060856,143.97,1270,1270,0,43.74,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31172.66,752.0,1489.4099999999999,5.017678320264796,124941.82,124941.82,1591326.75,-308022.1,91726.59,0.192673,131.74,162,162,0,38.48,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31172.66,752.0,1489.4099999999999,5.017678320264796,384451.78,384451.78,6151218.4,-475806.84,348529.85,1.21645,644.14,300,300,0,30.58,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31214.11,753.0,1530.8600000000006,5.157319363614161,86190.21,86190.21,974830.98,-435223.04,42778.6,0.019925,52.56,504,504,0,44.52,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31214.11,753.0,1530.8600000000006,5.157319363614161,188964.85,188964.85,2551470.83,-478297.01,128128.32,0.192812,192.99,342,342,0,37.28,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31214.11,753.0,1530.8600000000006,5.157319363614161,247853.7,247853.7,4176336.14,-314906.03,210381.77,0.584428,404.94,243,243,0,29.82,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31255.56,754.0,1572.3100000000013,5.296960406963527,127658.38,127658.38,1455547.74,-661624.95,64074.17,0.027201,79.27,819,819,0,45.33,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31255.56,754.0,1572.3100000000013,5.296960406963527,151466.66,151466.66,2072158.99,-393472.61,102941.49,0.140152,156.72,303,303,0,37.76,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31255.56,754.0,1572.3100000000013,5.296960406963527,329890.67,329890.67,5252189.68,-430447.68,318432.47,1.075572,585.99,266,266,0,32.42,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31297.02,755.0,1613.7700000000004,5.436635139346266,53290.990000000005,54437.03,611915.42,-289378.65,-258763.96,-0.10096000000000001,34.43,380,376,4,46.17000000000001,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31297.02,755.0,1613.7700000000004,5.436635139346266,323354.39,323354.39,4600828.75,-861335.04,209759.35,0.219392,329.9,842,842,0,37.24,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31297.02,755.0,1613.7700000000004,5.436635139346266,283891.9,283891.9,4977396.8,-379560.88,236304.46,0.525024,469.34,348,348,0,30.169999999999998,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31338.47,756.0,1655.2200000000012,5.576276182695632,86278.21,86278.21,996737.65,-470109.32,44442.63,0.016066,55.6,650,650,0,47.04,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31338.47,756.0,1655.2200000000012,5.576276182695632,131402.58,131402.58,1835306.08,-358833.49,90437.38,0.103736,140.03,312,312,0,38.9,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31338.47,756.0,1655.2200000000012,5.576276182695632,81811.25,81811.25,1348919.36,-112185.05,78037.67,0.220102,147.55,79,79,0,32.91,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31379.92,757.0,1696.6699999999983,5.7159172260449855,52685.54,52685.54,611814.94,-294066.11,27537.6,0.009297,34.6,425,425,0,47.94,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31379.92,757.0,1696.6699999999983,5.7159172260449855,62515.8,62515.8,905837.71,-174833.37,41197.92,0.036534,65.77,192,192,0,38.4,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31379.92,757.0,1696.6699999999983,5.7159172260449855,51700.21,51700.21,913970.25,-72569.53,44549.94,0.090913,89.04,69,69,0,31.43,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31421.37,758.0,1738.119999999999,5.855558269394352,101149.79,101149.79,1179704.78,-577986.5,53698.8,0.017063,67.71,867,867,0,48.870000000000005,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31421.37,758.0,1738.119999999999,5.855558269394352,67770.86,67770.86,964251.15,-194063.09,47301.2,0.046194,74.36,189,189,0,40.05,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31421.37,758.0,1738.119999999999,5.855558269394352,118956.62,118956.62,2044913.35,-170988.82,110455.81,0.25025,215.81,143,143,0,33.11,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31462.83,759.0,1779.5800000000017,5.995233001777103,15927.92,15927.92,186423.38,-93125.02,8596.54,0.00259,10.87,144,144,0,49.83,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31462.83,759.0,1779.5800000000017,5.995233001777103,47420.97,47420.97,666385.01,-138955.19,34659.79,0.035811,53.91,125,125,0,41.5,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31462.83,759.0,1779.5800000000017,5.995233001777103,665298.5,665298.5,12009028.04,-977976.51,578618.32,1.021868,1175.77,1026,1026,0,32.25,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31504.28,760.0,1821.0299999999988,6.134874045126456,155147.64,155147.64,1820932.1,-927627.67,85201.5,0.024508,108.01,1469,1469,0,50.82,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31504.28,760.0,1821.0299999999988,6.134874045126456,99012.81,99012.81,1475684.37,-296567.51,66392.67,0.045441,108.5,394,394,0,40.0,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31504.28,760.0,1821.0299999999988,6.134874045126456,87927.46,87927.46,1583604.01,-132177.91,78551.59,0.137307,159.3,137,137,0,33.06,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31545.73,761.0,1862.4799999999996,6.274515088475822,43555.65,43555.65,512265.26,-266177.64,24357.39,0.006735,30.93,429,429,0,51.84,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31545.73,761.0,1862.4799999999996,6.274515088475822,34287.05,34287.05,488660.84,-105006.25,25535.23,0.023151,40.18,103,103,0,42.77,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31545.73,761.0,1862.4799999999996,6.274515088475822,45210.7,45210.7,843190.05,-69440.88,38744.89,0.055474,80.84,86,86,0,32.63,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31587.19,762.0,1903.9399999999987,6.414189820858561,54222.91,54222.91,638628.79,-338528.8,30901.16,0.008267,39.28,552,552,0,52.89,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31587.19,762.0,1903.9399999999987,6.414189820858561,74647.27,74647.27,1055023.15,-233570.98,57693.31,0.054052,90.13,217,217,0,44.07,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31587.19,762.0,1903.9399999999987,6.414189820858561,78129.04,78129.04,1468251.5,-122582.43,67478.43,0.090877,141.64,158,158,0,33.09,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31628.64,763.0,1945.3899999999994,6.553830864207927,296132.7,296132.7,3490587.53,-1887909.79,172100.4,0.044819,218.91,3097,3097,0,53.96,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31628.64,763.0,1945.3899999999994,6.553830864207927,33466.33,33466.33,509438.45,-106865.09,23022.01,0.012717,38.29,165,165,0,41.76,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31628.64,763.0,1945.3899999999994,6.553830864207927,71842.0,71842.0,1362784.27,-115086.38,62302.33,0.078143,131.77,156,156,0,33.47,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31670.09,764.0,1986.8400000000001,6.693471907557293,5616.85,5616.85,66221.61,-36548.95,3330.95,0.000849,4.24,60,60,0,55.07,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31670.09,764.0,1986.8400000000001,6.693471907557293,274735.85,274735.85,4079804.51,-895594.45,202039.64,0.131003,328.99,1154,1154,0,43.71,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31670.09,764.0,1986.8400000000001,6.693471907557293,47241.01,47241.01,902764.9,-77233.67,41264.63,0.048708,87.8,109,109,0,33.92,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31711.55,765.0,2028.2999999999993,6.833146639940031,17139.43,17139.43,202004.77,-113783.28,10377.76,0.002604,13.2,186,186,0,56.2,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31711.55,765.0,2028.2999999999993,6.833146639940031,115140.07,115140.07,1719533.06,-382912.48,85501.35,0.052266,139.88,513,513,0,44.34,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31711.55,765.0,2028.2999999999993,6.833146639940031,1216492.22,1216492.22,23398177.41,-2028871.56,1071566.87,1.196185,2291.82,2968,2968,0,34.38,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31753.0,766.0,2069.75,6.972787683289397,75483.37,75483.37,888902.61,-511039.45,46690.17,0.011593,59.32,828,828,0,57.37,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31753.0,766.0,2069.75,6.972787683289397,29236.04,29236.04,461729.74,-99109.81,19953.05,0.007826,34.24,203,203,0,42.75,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31753.0,766.0,2069.75,6.972787683289397,47685.39,47685.39,924384.21,-81096.52,42237.1,0.044238,90.91,124,124,0,34.79,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31794.45,767.0,2111.2000000000007,7.112428726638763,28816.06,28816.06,338897.38,-198877.97,18217.55,0.004496,23.12,318,318,0,58.56,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31794.45,767.0,2111.2000000000007,7.112428726638763,36721.6,36721.6,584317.59,-126892.09,25196.95,0.00913,43.51,276,276,0,43.25,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31794.45,767.0,2111.2000000000007,7.112428726638763,58902.84,58902.84,1119050.73,-102135.1,55211.38,0.063721,116.84,139,139,0,36.2,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31835.9,768.0,2152.6500000000015,7.25206976998813,77350.85,77350.85,908104.5,-544002.29,50003.21,0.012321,63.34,855,855,0,59.78,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31835.9,768.0,2152.6500000000015,7.25206976998813,44316.7,44316.7,710060.29,-156037.85,30594.02,0.010286,53.14,359,359,0,43.77,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31835.9,768.0,2152.6500000000015,7.25206976998813,180155.44,180155.44,3604304.42,-318146.23,156468.22,0.130566,345.67,588,588,0,35.02,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31877.36,769.0,2194.1100000000006,7.391744502370868,7345.82,7345.82,86053.21,-52626.01,4857.69,0.0012,6.14,81,81,0,61.03,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31877.36,769.0,2194.1100000000006,7.391744502370868,32552.55,32552.55,524888.27,-116745.04,22625.17,0.007088,39.51,283,283,0,44.3,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31877.36,769.0,2194.1100000000006,7.391744502370868,63651.5,63651.5,1238038.87,-114529.03,59339.59,0.057792,128.02,178,178,0,36.7,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31918.81,770.0,2235.5600000000013,7.5313855457202346,45534.52,45534.52,532052.74,-332179.4,30814.1,0.007658,38.87,499,499,0,62.31,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31918.81,770.0,2235.5600000000013,7.5313855457202346,42195.28,42195.28,684326.92,-154083.19,29545.45,0.008662,51.85,392,392,0,44.85,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31918.81,770.0,2235.5600000000013,7.5313855457202346,54833.94,54833.94,1107741.17,-100425.04,48544.49,0.036801,108.09,197,197,0,35.98,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31960.26,771.0,2277.0099999999984,7.671026589069588,53898.8,53898.8,627945.67,-400253.77,37338.32,0.009369,46.97,585,585,0,63.62,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31960.26,771.0,2277.0099999999984,7.671026589069588,29031.84,29031.84,473332.3,-107908.75,20492.34,0.005646,36.12,287,287,0,45.42,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,31960.26,771.0,2277.0099999999984,7.671026589069588,14627.94,14627.94,291499.73,-27273.3,13523.37,0.010995,29.76,49,49,0,37.13,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,32001.72,772.0,2318.470000000001,7.810701321452338,6905.74,6905.74,80192.7,-52185.41,4898.76,0.001245,6.14,74,74,0,64.95,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,32001.72,772.0,2318.470000000001,7.810701321452338,6491.25,6491.25,106339.71,-24550.44,4621.62,0.001202,8.18,68,68,0,46.0,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,32001.72,772.0,2318.470000000001,7.810701321452338,23884.39,23884.39,471770.67,-45317.85,22845.39,0.0193,49.9,77,77,0,38.13,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,32043.17,773.0,2359.9199999999983,7.950342364801692,19053.82,19053.82,220470.67,-146476.07,13844.5,0.003574,17.31,201,201,0,66.31,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,32043.17,773.0,2359.9199999999983,7.950342364801692,17548.15,17548.15,288713.29,-67510.96,12609.34,0.003106,22.4,194,194,0,46.59,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,32043.17,773.0,2359.9199999999983,7.950342364801692,52815.03,53714.45,1083971.48,-103632.6,-94532.32999999999,-0.056052,109.82,225,223,2,37.31697777777778,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,32084.62,774.0,2401.369999999999,8.089983408151058,22977.79,22977.79,264845.77,-179641.52,17105.27,0.004498,21.31,238,238,0,67.7,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-10,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,32084.62,774.0,2401.369999999999,8.089983408151058,8003.37,8003.37,132183.82,-31310.91,5807.18,0.001361,10.35,93,93,0,47.2,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-11,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,32084.62,774.0,2401.369999999999,8.089983408151058,25588.62,25588.62,509999.81,-50219.67,24915.03,0.019293,54.82,90,90,0,39.1,,
2026-06-09T08:10:44 ET,2026-06-09T08:10:00 ET,2026-06-09,Tue,0810ET,2026-06-09,29683.25,716.07,29675.8,NEAR_FLIP,EXPANSION,31.85,37.288127541589645,0.726,35.1,28.14,23.13,20.93,32126.08,775.0,2442.8300000000017,8.22965814053381,14882.74,14882.74,170830.07,-118295.39,11353.38,0.003048,14.09,151,151,0,69.12,,
