timestamp,intended_timestamp,snapshot_date,snapshot_weekday,session_label,expiry,nq_price,qqq_price,gamma_flip,gamma_regime,vol_regime,iv,atm_iv,rv_iv_ratio,hv5,hv10,hv21,hv63,strike_futures,strike_etf,dist_nq,dist_pct,net_gex,abs_gex,net_vex,net_charmex,net_dex,net_dag,net_vegaex,total_oi,call_oi,put_oi,strike_iv,score,type
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29410.95,712.0,120.20000000000073,0.41036846103292246,-23933755.79,62204668.71,-35983365.53,-26296978.2,-58039551.58,-4138.650945,25084.83,2560,825,1735,29.4741015625,13.828357445449264,PUT WALL
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29436.17,713.0,145.41999999999825,0.496470728813698,-11791534.2,16846184.72,-18231259.52,-4277305.97,-40661783.85,-1496.498326,20975.839999999997,1290,195,1095,36.25395348837209,5.808184967438599,PUT WALL
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29452.26,713.0,161.5099999999984,0.5514027466008838,-64497488.35,78479682.43,-124165656.71,-44172042.190000005,-142857986.92999998,-9421.551815,30982.05,3359,312,3047,28.827192616850255,32.85471528294786,PUT WALL
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29477.46,714.0,186.70999999999913,0.6374367334397348,-13733980.579999998,20690615.08,-26683166.4,-6419859.27,-51248009.53,-1869.9631719999998,26009.17,1614,280,1334,35.942881040892196,7.570065629302117,PUT WALL
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29493.57,714.0,202.8199999999997,0.6924370321688578,-57115607.85000001,97263290.61,-139550805.27,-68380642.2,-167459484.34,-10253.620186999999,38549.79,4497,950,3547,28.942090282410497,36.84428870074262,PUT WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29518.74,715.0,227.9900000000016,0.7783685975948093,-24414732.949999996,66284068.17,-59554131.80999999,-24934801.85,-125455162.03,-4397.260227999999,81292.88,5238,1626,3612,35.94130966017564,18.835817536637002,PUT WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29534.88,715.0,244.13000000000102,0.8334713177368317,-101251723.34,156356074.9,-295547709.63,-131803685.26,-336204255.12,-18711.581068000003,61795.61,7910,1412,6498,28.854573957016434,70.76765659557218,PUT WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29560.03,716.0,269.27999999999884,0.9193346022208337,399082.9500000011,26904321.79,251766.84999999963,-12179980.83,-25175826.090000004,-906.143349,31713.32,2163,1106,1057,36.261252889505315,3.8121988419554436,CALL WALL
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29576.18,716.0,285.4300000000003,0.9744714628338308,10324380.070000008,153296329.70999998,29103893.170000017,-150661316.74,-170984320.15,-8523.912358,60998.27,8657,4629,4028,29.046174194293634,30.67029655350599,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29601.31,717.0,310.5600000000013,1.0602664663759083,9002075.89,36659825.49,25510034.360000003,-18455910.58,-16487129.520000001,-556.802844,44387.37,3069,1909,1160,36.057833170413815,8.633572289852424,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29617.49,717.0,326.7400000000016,1.1155057484018047,7406143.289999999,79057163.00999999,25073036.28999999,-88735394.05000001,-106984051.95,-4690.984497,31572.73,5053,2762,2291,29.153429645754997,18.701704826080327,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29642.6,718.0,351.84999999999854,1.2012324710019326,-1203206.2999999989,24308244.18,-6919265.3500000015,-12631199.850000001,-38105777.57,-1175.380186,31669.52,2139,996,1143,34.94796633941094,4.678197390834066,PUT WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29658.8,718.0,368.0499999999993,1.256540033969766,-1940075.1900000013,65794260.010000005,-10349805.25999999,-83019243.00999999,-133581305.79,-5083.8802129999995,26292.87,4834,2340,2494,29.168150599917258,16.07545935948369,PUT WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29683.88,719.0,393.130000000001,1.342164335157007,6234013.27,32856300.85,23582810.74,-20699398.119999997,-31375504.4,-1005.2069730000001,38888.32,2951,1763,1188,35.56223314130803,8.359323170412301,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29700.11,719.0,409.3600000000006,1.3975743195377401,11528673.96,61351755.800000004,54027650.870000005,-85953894.08,-113736046.41999999,-3711.260928,24563.96,5261,3121,2140,29.227120319330925,21.33065895917069,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29725.17,720.0,434.41999999999825,1.4831303397830313,18069409.71,48764176.63,77098115.99000001,-31533572.25,-26647491.549999997,-779.3863120000002,61549.71,4639,3170,1469,34.80482862685924,17.442703346878233,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29741.42,720.0,450.66999999999825,1.5386086051057015,33821859.72,128560659.5,174987987.98999998,-197990521.32999998,-264611835.02,-7322.095637,51773.43,13014,8214,4800,29.401558321807286,55.08523453728915,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29766.45,721.0,475.7000000000007,1.6240622039381056,2558427.659999999,10431127.0,11502645.020000001,-7377034.220000001,-12065028.48,-338.74870500000003,13125.74,1045,650,395,34.89706220095694,3.229412401594247,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29782.72,721.0,491.97000000000116,1.6796087502027128,16809470.7,38875421.92,94649909.31,-65269058.38,-72493220.11,-1686.0828909999998,15762.26,4696,3365,1331,29.60133730834753,22.248919768454996,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29807.74,722.0,516.9900000000016,1.7650282085641429,-6702764.079999999,24084191.4,-39816795.26,-16445490.6,-80399261.14,-2092.401175,33219.4,2571,915,1656,33.761182419292105,9.677373103558363,PUT WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29824.03,722.0,533.2799999999988,1.8206430357706744,14466227.21,22843690.310000002,87435236.69,-41521573.12,-30600252.61,-594.043203,9346.470000000001,3316,2710,606,29.864620024125454,17.180352236796942,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29849.02,723.0,558.2700000000004,1.9059600727192045,-3238233.62,21560595.76,-16846818.770000003,-19448841.830000002,-69728134.12,-1755.020309,24168.73,2413,1029,1384,35.34065478657273,7.043115872059539,PUT WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29865.34,723.0,574.5900000000001,1.9616773213386482,11030757.22,17474898.42,71124346.46,-34183895.94,-30708107.779999997,-494.751618,7222.28,3068,2506,562,30.17198174706649,14.282699284686117,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29890.31,724.0,599.5600000000013,2.0469260773452413,1376503.3399999999,10590386.54,7177146.9399999995,-9038531.81,-24902008.97,-580.898134,13482.21,1274,720,554,34.20302982731555,3.1857528668562742,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29906.65,724.0,615.9000000000015,2.1027116069066225,20140860.07,24008232.770000003,137599651.25,-50285630.63999999,-16763582.22,-224.95593200000002,10023.59,5133,4725,408,30.47510227936879,24.933781788807636,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29931.59,725.0,640.8400000000001,2.187857941500303,-1903784.999999999,41007027.06,-13090671.14,-40353415.22,-146338187.49,-3162.758694,47939.93,5325,2542,2783,34.7019455399061,12.140035231502022,PUT WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29947.95,725.0,657.2000000000007,2.2437117520036214,8149932.25,22429033.23,57795532.620000005,-50080081.08,-118149560.83,-1295.556522,9569.19,5695,3870,1825,31.14474978050922,17.247890586647145,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29972.88,726.0,682.130000000001,2.3288239461263402,-75872.90000000037,17806171.060000002,-4937511.809999995,-16477341.75,-63672924.519999996,-1308.161709,23552.65,2472,1248,1224,33.99081715210356,5.0889379289609895,PUT WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,29989.26,726.0,698.5099999999984,2.3847460375715825,7149546.69,9740106.75,53960210.84,-23091124.659999996,-23719367.0,-215.822803,4176.18,3083,2682,401,31.302517028867985,11.102949434383188,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30014.16,727.0,723.4099999999999,2.469755810281402,7242494.65,12675786.07,50932526.019999996,-14466193.860000001,-14841912.280000001,-277.165288,14244.51,1957,1545,412,34.95972406745018,8.950477470257873,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30030.57,727.0,739.8199999999997,2.525780323139557,7393641.48,9061134.44,58004902.28,-22730788.34,-17795517.53,-134.025259,3951.26,3460,3148,312,31.82893641618497,11.820650856755595,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30055.45,728.0,764.7000000000007,2.610721814907439,4843387.31,10645399.87,36343108.51,-11986613.74,-21487305.77,-369.173153,12879.32,1780,1305,475,34.45558988764045,6.9536119191522845,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30071.88,728.0,781.130000000001,2.6668146087075306,5758193.49,7484125.890000001,46931325.77,-19805150.14,-24054108.25,-150.183043,3316.68,3455,3066,389,32.34702170767004,10.35103075685909,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30096.73,729.0,805.9799999999996,2.751653679062501,5202829.74,8433229.959999999,41664555.800000004,-9713588.469999999,-10624667.02,-171.649432,10486.96,1540,1256,284,34.26721428571429,6.922699065518641,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30113.18,729.0,822.4300000000003,2.8078147538045295,3317236.16,4645925.2,28130368.92,-12933103.069999998,-23299466.93,-121.394766,2086.8199999999997,2620,2261,359,32.78480916030534,6.8381319435427885,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30138.02,730.0,847.2700000000004,2.8926196836885376,20548790.619999997,71101271.08,189581472.38,-85243986.1,-298825076.86,-3899.6719009999997,89070.99,14245,8928,5317,34.29746507546508,44.19004120447867,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30154.49,730.0,863.7400000000016,2.9488490393725035,4587860.83,7451479.449999999,39609385.28,-21767592.61,-61881825.51,-269.621047,3439.4399999999996,4826,3904,922,33.69146290924161,11.21218927271657,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30179.3,731.0,888.5499999999993,3.0335515478436,6834982.89,11618664.85,61489825.1,-14455056.01,-24690104.51,-313.085843,14628.210000000001,2588,2065,523,34.13765069551777,10.508310819506567,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30195.8,731.0,905.0499999999993,3.089883324940465,1878146.89,2670796.87,16454837.8,-8168842.529999999,-20144940.34,-73.988427,1267.31,1968,1666,302,34.63549796747968,4.468439329286285,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30220.59,732.0,929.8400000000001,3.174517552469637,5646086.7,10799037.5,52951832.37,-13350337.23,-30976400.98,-370.969065,14255.95,2602,2002,600,33.96551883166795,9.52793627450755,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30237.11,732.0,946.3600000000006,3.2309176105084387,1278183.46,1524078.94,11654393.14,-4870066.760000001,-7090442.7700000005,-22.277804,728.98,1395,1285,110,34.9141935483871,3.0381418520079615,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30261.87,733.0,971.119999999999,3.315449416624699,2483796.4800000004,5894470.54,23700783.93,-8565270.36,-27716996.74,-280.69656399999997,6909.15,1687,1216,471,34.766277415530524,5.046158785783357,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30278.41,733.0,987.6599999999999,3.371917755605438,1268152.42,1496641.56,11727239.110000001,-4987402.069999999,-7731152.52,-20.79907,735.3399999999999,1544,1425,119,35.86460492227979,3.209936745189579,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30303.16,734.0,1012.4099999999999,3.456415421250736,1250540.27,4944721.67,13990299.82,-6097760.79,-34117713.19,-312.55548699999997,6977.68,1415,860,555,33.52922261484099,3.522183695218257,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30319.72,734.0,1028.9700000000012,3.5129520411734116,997324.02,1007308.4199999999,9324366.32,-3494622.47,60558.119999999995,0.20743400000000012,509.83,1144,1138,6,36.94795454545455,2.3951314342428183,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30344.44,735.0,1053.6899999999987,3.5973472854057977,7326912.99,16710188.23,77919727.82,-24650812.28,-96630845.13999999,-796.6427040000001,20853.9,5890,4304,1586,34.3981765704584,16.659207757755055,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30361.03,735.0,1070.2799999999988,3.6539863267413737,1551077.74,1594747.76,15185146.88,-5749524.69,-1390977.2199999997,-2.9892699999999994,801.66,2434,2404,30,36.6982580115037,4.554642155736839,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30385.73,736.0,1094.9799999999996,3.7383132900318348,6203.060000000056,6822162.140000001,-450534.37999999896,-8179853.9,-69014082.91000001,-612.738111,10341.42,2271,1196,1075,33.02427564949362,3.3851706875119456,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30402.34,736.0,1111.5900000000001,3.7950206123093473,1162820.22,1230953.2,11507807.15,-4605927.77,-3179412.34,-5.812479,635.58,2076,2023,53,37.693275529865126,3.6966775974628954,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30427.01,737.0,1136.2599999999984,3.8792451541868966,2329751.3,6094870.3,26116740.709999997,-10009843.99,-53423158.49,-337.798652,7402.9400000000005,2786,1956,830,35.00389088298636,6.553490105928017,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30443.64,737.0,1152.8899999999994,3.9360207574063466,971073.15,1042137.89,9699609.97,-4041478.8000000003,-3897000.55,-6.309607,552.5699999999999,1928,1866,62,38.70221991701244,3.3036658397467082,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30468.3,738.0,1177.5499999999993,4.020211158812933,1265388.9500000002,3383988.07,14854094.379999999,-5463171.05,-32070900.15,-191.660344,4316.62,1721,1226,495,34.63471237652528,3.8051863319240424,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30484.95,738.0,1194.2000000000007,4.077055042974321,719827.37,724986.33,7230822.8,-2910281.17,1001.929999999993,-0.01199,395.45000000000005,1443,1438,5,39.82058905058905,2.434760244980485,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30509.58,739.0,1218.8300000000017,4.161143022968008,1365443.5699999998,3071788.67,17634120.28,-4510078.24,-29724987.64,-151.67742800000002,4362.87,1561,1101,460,34.03891736066624,3.7932984942340644,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30526.26,739.0,1235.5099999999984,4.218089328542281,427649.54,447338.96,4333603.58,-1856554.1700000002,-1265788.64,-1.6697000000000002,250.13000000000002,972,951,21,40.812592592592594,1.5476203541060176,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30550.87,740.0,1260.119999999999,4.302109027594033,8552682.51,11050823.99,112808369.60000001,-15769108.44,-41352141.89,-188.734372,16319.65,6056,5326,730,33.619861294583885,19.012220094729916,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30567.57,740.0,1276.8199999999997,4.359123614110256,1578841.21,1637313.1099999999,16069987.17,-7017680.35,-3984607.28,-4.797686,941.25,3781,3713,68,41.96910076699285,6.171246001159501,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30592.15,741.0,1301.4000000000015,4.443040891749106,941118.8500000001,1742366.45,12213129.68,-2840814.11,-12806304.97,-72.519183,2386.46,1274,1072,202,34.14962323390895,2.7620046301250687,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30608.87,741.0,1318.119999999999,4.500123759207255,336491.04000000004,340469.52,3450600.58,-1505463.57,-177339.65000000002,-0.196776,200.44,851,846,5,42.979764982373666,1.297143998509977,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30633.44,742.0,1342.6899999999987,4.584006896375131,1042682.4500000001,2479065.55,14106319.48,-4042813.1399999997,-30018385.930000003,-133.338151,3500.08,1928,1474,454,34.365803941908716,3.771723123618104,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30650.18,742.0,1359.4300000000003,4.641158044775229,403835.12,406805.78,4159403.63,-1853920.5999999999,-67119.81,-0.06623900000000002,245.79,1078,1074,4,44.099628942486085,1.6396935365320435,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30674.72,743.0,1383.9700000000012,4.724938760530206,1562595.5,2039362.88,22430410.25,-3094653.88,-7547283.880000001,-39.979438,3064.5600000000004,1686,1554,132,33.500130486358245,4.197353942173582,CALL WALL + VOL SENSITIVE
2026-06-09T11:21:03 ET,2026-06-09T11:20:00 ET,2026-06-09,Tue,1121ET,AGGREGATE,29290.75,709.09,29559.9,NEAR_FLIP,EXPANSION,,37.0414254952627,,,,,,30691.49,743.0,1400.7400000000016,4.782192330343203,836439.68,844826.6,8647039.49,-3964470.21,-390951.60000000003,-0.3723850000000001,523.6800000000001,2361,2349,12,45.249186785260484,3.638728403578431,CALL WALL + VOL SENSITIVE
