timestamp,intended_timestamp,snapshot_date,snapshot_weekday,session_label,expiry,nq_price,qqq_price,gamma_flip,gamma_regime,vol_regime,iv,atm_iv,rv_iv_ratio,hv5,hv10,hv21,hv63,strike_futures,strike_etf,dist_nq,dist_pct,net_gex,abs_gex,net_vex,net_charmex,net_dex,net_dag,net_vegaex,total_oi,call_oi,put_oi,strike_iv,score,type
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29184.88,704.0,-500.369999999999,-1.685584591674313,-37971943.980000004,38813371.08,142934130.55999997,32175374.86,-65538433.61,-1649.408116,47630.41,4198,45,4153,44.78820867079562,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29185.62,704.0,-499.630000000001,-1.6830917711658182,-1027891.08,1861720.7799999998,4525189.78,759646.12,-668382.73,-14.089624999999991,3837.5899999999997,222,49,173,37.618378378378374,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29226.33,705.0,-458.91999999999825,-1.545952956434587,-64772932.81,71444812.87,225191717.31,109822887.58,-57172491.11,-1704.5953129999998,43580.26,6522,304,6218,44.53245630174793,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29226.33,705.0,-458.91999999999825,-1.545952956434587,-23701870.19,25770099.59,82599235.97,19542314.47,-38996086.12,-1029.334039,31243.370000000003,2652,105,2547,44.25407239819004,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29227.07,705.0,-458.1800000000003,-1.5434601359260922,-7417612.850000001,10304442.43,30376042.869999997,3840183.06,-11975650.48,-278.04287899999997,21104.350000000002,1186,163,1023,37.38095278246205,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29267.79,706.0,-417.4599999999991,-1.406287634431238,-14693142.240000002,19309207.14,47096773.739999995,26954263.04,-7923055.969999999,-254.83574199999998,11559.0,1622,193,1429,43.703871763255236,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29267.79,706.0,-417.4599999999991,-1.406287634431238,-3280715.47,6821588.09,10303684.469999999,4692304.34,-265474.61000000127,-2.6363269999999943,8145.59,668,171,497,43.58953592814371,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29268.53,706.0,-416.72000000000116,-1.4037948139227434,-2362988.6899999995,4515974.83,8952461.010000002,1524830.1600000001,-2012847.6399999997,-47.19315499999999,9046.1,497,117,380,36.562253521126756,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29309.25,707.0,-376.0,-1.2666223124278893,-13490411.54,20871025.22,39846261.55,26193483.240000002,-3472107.880000001,-118.79105600000003,12188.76,1614,284,1330,42.62802973977695,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29309.25,707.0,-376.0,-1.2666223124278893,-21233785.849999998,24447868.27,61882354.76,15092388.229999999,-35400511.53,-1023.436839,28924.61,2291,148,2143,43.183125272806635,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29309.99,707.0,-375.2599999999984,-1.2641294919193822,-1494642.2599999998,4280901.92,5000564.359999999,1294515.94,364309.36000000034,13.724046999999985,8515.26,456,146,310,36.30500000000001,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29350.7,708.0,-334.5499999999993,-1.1269906771881635,-15399822.97,32391989.270000003,40236578.440000005,36082710.5,4946287.830000002,203.60554899999988,18713.25,2325,604,1721,42.17345376344086,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29350.7,708.0,-334.5499999999993,-1.1269906771881635,-8873822.34,14461891.739999998,23029220.37,7910761.57,-10170112.790000001,-299.488558,16873.69,1296,246,1050,42.590833333333336,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29351.44,708.0,-333.8100000000013,-1.1244978566796686,-3032087.4699999997,4868952.91,9406591.4,1301339.34,-5034467.200000001,-130.39437500000003,9569.35,501,93,408,35.868502994011976,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29392.16,709.0,-293.09000000000015,-0.9873253551848146,-59424218.940000005,105746864.86000001,138465440.52,102905542.89,-19991316.430000007,-753.4078290000002,60245.85,7071,1528,5543,41.59204355819545,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29392.16,709.0,-293.09000000000015,-0.9873253551848146,-17656768.0,21163008.799999997,40935603.95,10088217.84,-31190047.400000002,-979.286621,24438.260000000002,1823,148,1675,42.1550137136588,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29392.9,709.0,-292.34999999999854,-0.9848325346763075,-4054493.1799999997,5013121.359999999,11245210.35,1164070.42,-8912829.270000001,-242.47356499999998,9730.58,499,47,452,35.425010020040084,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29433.61,710.0,-251.63999999999942,-0.8476937199450887,-79980915.11999999,107891663.08,163307408.8,89817292.44,-75828869.61000001,-3244.470802,60712.020000000004,6764,859,5905,41.078715257244234,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29433.61,710.0,-251.63999999999942,-0.8476937199450887,-62661499.0,70813297.72,126254182.19999999,28786067.82,-119961765.50999999,-3922.7917820000002,80801.25,5873,331,5542,41.64856802315682,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29434.36,710.0,-250.88999999999942,-0.8451672126729586,-1325882.58,8679993.98,2811574.5700000003,1710802.8199999998,3221933.09,103.23761400000001,16719.379999999997,841,350,491,35.1622711058264,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29475.07,711.0,-210.1800000000003,-0.7080283979417398,-30036666.290000003,56787488.19,51313566.519999996,39303371.66,-19639779.909999996,-856.5178739999999,31420.4,3347,773,2574,40.40052285628922,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29475.07,711.0,-210.1800000000003,-0.7080283979417398,-6315777.760000001,8101568.04,10639456.83,2724785.38,-11983824.149999999,-401.91876500000006,9167.99,651,70,581,41.31236559139785,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29475.81,711.0,-209.4399999999987,-0.7055355774332327,-2519248.0699999994,6383776.97,4874198.5600000005,1034136.8300000001,-3758606.5200000005,-99.497536,12235.6,605,179,426,34.986082644628105,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29516.52,712.0,-168.72999999999956,-0.5683967627020139,-15923706.540000001,46114800.28,21996703.42,25457266.25,-3958167.530000001,-148.310252,24966.31,2560,825,1735,39.52873046875,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29516.52,712.0,-168.72999999999956,-0.5683967627020139,-14203770.63,23865094.97,19274344.42,6357652.0,-25173884.21,-862.6769459999999,26603.629999999997,1853,367,1486,40.6943119266055,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29517.27,712.0,-167.97999999999956,-0.5658702554298838,-5741500.010000001,7444863.71,9409465.05,946563.5,-14177280.240000002,-417.61389099999997,14025.66,684,77,607,34.38570175438596,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29557.98,713.0,-127.27000000000044,-0.428731440698665,-50908743.91,62885878.95,54817992.620000005,25896291.97,-68876915.1,-3483.116659,33875.35,3359,312,3047,39.330395951175944,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29557.98,713.0,-127.27000000000044,-0.428731440698665,-7608158.949999999,11666066.59,7815820.350000001,2290982.1,-15413169.2,-543.258969,12915.02,885,150,735,40.40966101694916,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29558.73,713.0,-126.52000000000044,-0.42620493342653487,-3430928.0,4447914.88,4195416.89,409214.79000000004,-9065688.42,-268.375139,8407.16,405,45,360,34.49444444444445,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29599.44,714.0,-85.81000000000131,-0.28906611869531607,-49816476.06,87732871.28,36207049.230000004,23863020.01,-65630765.88,-3404.253204,46465.55,4497,950,3547,38.66706026239715,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29599.44,714.0,-85.81000000000131,-0.28906611869531607,-9697488.44,14430336.92,6763814.49,1826593.4600000002,-21253125.99,-771.1702029999999,15776.31,1068,171,897,39.90587078651686,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29600.18,714.0,-85.06999999999971,-0.286573298186809,-3646434.68,6155150.220000001,3033356.46,352325.3,-9575030.77,-288.986175,11434.09,546,109,437,33.90432234432234,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29640.89,715.0,-44.36000000000058,-0.14943448345559018,-101457758.21,159482571.93,38721373.34,21112271.07,-155386535.06,-8426.554582,83048.56999999999,7910,1412,6498,38.01291276864728,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29640.89,715.0,-44.36000000000058,-0.14943448345559018,-11430628.720000003,50831069.879999995,3920425.7700000005,2898787.5599999996,-21432140.95000001,-757.686839,54474.01,3658,1398,2260,39.119863313285954,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29641.64,715.0,-43.61000000000058,-0.14690797618346008,-12629829.77,17956340.07,5403607.94,400077.85000000003,-36464274.39,-1114.587194,33293.96,1580,228,1352,33.844151898734175,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29682.35,716.0,-2.900000000001455,-0.009769161452241283,14517067.870000005,179290784.81,-440662.8400000001,-1254143.0,26278148.829999983,1684.1073600000009,91514.75,8657,4629,4028,37.26480073928613,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29682.35,716.0,-2.900000000001455,-0.009769161452241283,954017.7400000002,23461184.240000002,-41461.479999999996,-295777.13,2769009.5,133.414262,24845.28,1662,855,807,38.661859205776175,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29683.1,716.0,-2.150000000001455,-0.007242654180111184,96996.60999999987,5834349.529999999,-20312.070000000007,-71960.32,437824.4000000004,22.209484999999972,10590.11,501,251,250,33.13403193612775,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29723.8,717.0,38.54999999999927,0.1298624737874846,10304437.32,106938382.58000001,3836761.330000002,-15623413.43,4698677.290000007,303.63282700000036,53236.26,5053,2762,2291,36.34428062537107,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29723.8,717.0,38.54999999999927,0.1298624737874846,10601497.88,31871058.54,3735279.0,-2616157.6799999997,23737836.36,915.1056490000001,33246.55,2226,1487,739,38.07372416891285,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29724.55,717.0,39.29999999999927,0.1323889810596147,-107704.29000000004,9918876.89,-68796.91999999993,-466893.23,-671595.3399999999,-33.17752199999995,17818.62,843,422,421,32.78546856465006,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29765.26,718.0,80.0099999999984,0.26952779579083347,-2964920.940000005,101761477.68,-2027103.3500000015,-29033178.18,-31573217.230000004,-1783.2157250000005,50197.79,4834,2340,2494,36.013185767480344,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29765.26,718.0,80.0099999999984,0.26952779579083347,4029353.959999999,17733144.1,2824443.3499999996,-2690330.4299999997,6269560.6000000015,230.15664200000003,18441.870000000003,1242,767,475,37.96523349436393,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29766.01,718.0,80.7599999999984,0.2720543030629636,-5291215.26,10682021.0,-4445698.870000001,-872599.58,-17983689.290000003,-589.455402,18894.0,897,229,668,32.28020066889632,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29806.72,719.0,121.47000000000116,0.4091931177941947,20947943.220000006,109301236.46000001,24844349.369999997,-46371223.84,-9066537.89,-457.8123679999999,53203.08,5261,3121,2140,35.53084204523855,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29806.72,719.0,121.47000000000116,0.4091931177941947,5682033.5600000005,31445412.119999997,6148368.6,-6950492.73,2575829.809999995,89.21972200000005,32256.28,2197,1301,896,37.44172963131543,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29807.47,719.0,122.22000000000116,0.4117196250663247,1942815.23,8925761.27,2378795.4399999995,-1039586.5499999999,2932754.700000001,87.75778600000001,15773.060000000001,754,462,292,32.25087533156499,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29848.17,720.0,162.91999999999825,0.5488247530339082,70897787.27,263250963.29000002,114181397.93,-148216279.69,-25807841.410000026,-1243.0555290000011,126538.96,13014,8214,4800,35.092365145228214,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29848.17,720.0,162.91999999999825,0.5488247530339082,18113252.979999997,40647573.0,25719185.43,-11818082.58,26430015.61,956.241287,42164.1,2916,2125,791,37.87177297668038,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29848.93,720.0,163.6800000000003,0.5513849470696737,4142928.5699999994,20292569.509999998,6769641.57,-3067028.9,3052107.289999999,80.37623099999996,35667.05,1723,1045,678,32.076030179918746,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29889.63,721.0,204.38000000000102,0.6884900750372693,39927464.129999995,91018278.11,80257371.47,-63863880.519999996,5949529.460000001,363.0660390000003,43345.850000000006,4696,3365,1331,34.767065587734244,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29889.63,721.0,204.38000000000102,0.6884900750372693,3104588.16,9388580.58,5814365.76,-3375953.2300000004,1576022.6999999993,59.53792099999998,9457.79,670,446,224,36.769940298507464,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29890.38,721.0,205.13000000000102,0.6910165823093996,358502.4199999999,4398623.54,711801.4300000006,-816787.53,-1654527.0199999996,-55.646829,7650.299999999999,375,204,171,31.744799999999998,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29931.08,722.0,245.83000000000175,0.8281217102769953,38940530.33,60924983.769999996,94931657.94999999,-51178551.47,18741050.430000003,965.3024089999999,28600.239999999998,3316,2710,606,34.2681302774427,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29931.08,722.0,245.83000000000175,0.8281217102769953,2724926.1100000003,16451311.330000002,6169810.68,-7053452.4,-6676098.719999999,-250.01993400000003,16452.47,1199,699,500,36.50331943286072,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29931.84,722.0,246.59000000000015,0.8306819043127485,-10995209.47,15979999.65,-28965609.12,-3518470.26,-46398359.99,-1476.406547,27465.370000000003,1372,216,1156,31.371399416909618,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29972.54,723.0,287.2900000000009,0.9677870322803441,33384749.34,52395697.8,95629162.97,-51260793.05,9424718.769999996,456.285973,24451.660000000003,3068,2506,562,34.070358539765316,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29972.54,723.0,287.2900000000009,0.9677870322803441,-7446425.51,26427846.57,-19846876.689999998,-13156559.309999999,-46641370.47,-1695.3756059999998,26252.64,1980,711,1269,36.256409090909095,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,29973.3,723.0,288.0499999999993,0.9703472263160974,2304192.2199999997,4943071.78,7025430.100000001,-1259289.03,2547443.0999999996,77.91234200000002,8481.16,433,318,115,31.31360277136259,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,30013.99,724.0,328.7400000000016,1.1074186675200701,67727275.66,80425285.56,222239972.04000002,-89787479.27,41443863.46,1776.994025,37181.78,5133,4725,408,33.75028053769725,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,30013.99,724.0,328.7400000000016,1.1074186675200701,3581727.44,10054433.08,11019042.75,-5698951.03,-2062528.7000000011,-71.866041,9916.45,779,528,251,35.995776636713735,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,30014.75,724.0,329.5,1.1099788615558233,-1262215.6600000001,5544765.84,-4544943.489999999,-1603590.26,-10190102.620000001,-312.718501,9439.02,495,192,303,31.06860606060606,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-09,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,30055.45,725.0,370.2000000000007,1.247083989523419,28970579.049999997,80544698.05,111009227.59,-101037812.75,-64049484.120000005,-2462.4894870000007,37225.22,5695,3870,1825,33.73775241439859,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-10,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,30055.45,725.0,370.2000000000007,1.247083989523419,-450846.76999999955,49667253.31,-933235.9200000018,-31573043.68,-70646044.75999999,-2375.66468,48620.95,4005,1980,2025,35.72651685393259,,
2026-06-09T07:30:40 ET,2026-06-09T07:30:00 ET,2026-06-09,Tue,0730ET,2026-06-11,29685.25,716.07,29659.9,NEAR_FLIP,EXPANSION,31.85,37.489813935458855,0.726,35.1,28.14,23.13,20.93,30056.21,725.0,370.9599999999991,1.249644183559172,-2168217.25,14428557.43,-8822051.049999997,-4669517.720000001,-25719331.240000002,-768.1887770000001,24405.36,1320,562,758,30.86812121212121,,
